contador,fecha,hora,temperatura_ambiente,temperatura_lata
31008,21.06.2019,06:27:28,29.33,26.5
31009,21.06.2019,06:27:30,28.84,26.69
31010,21.06.2019,06:27:32,28.84,26.56
31011,21.06.2019,06:27:34,29.33,26.62
31012,21.06.2019,06:27:35,29.81,26.5
31013,21.06.2019,06:27:37,29.33,26.69
31014,21.06.2019,06:27:39,29.33,26.56
31015,21.06.2019,06:27:41,29.33,26.69
31016,21.06.2019,06:27:43,29.33,26.69
31017,21.06.2019,06:27:44,29.81,26.62
31018,21.06.2019,06:27:46,29.33,26.62
31019,21.06.2019,06:27:48,29.33,26.62
31020,21.06.2019,06:27:50,29.33,26.56
31021,21.06.2019,06:27:52,29.33,26.56
31022,21.06.2019,06:27:53,29.33,26.62
31023,21.06.2019,06:27:55,29.33,26.5
31024,21.06.2019,06:27:57,28.84,26.69
31025,21.06.2019,06:27:59,29.33,26.5
31026,21.06.2019,06:28:01,28.84,26.62
31027,21.06.2019,06:28:02,29.33,26.62
31028,21.06.2019,06:28:04,29.33,26.62
31029,21.06.2019,06:28:06,29.33,26.56
31030,21.06.2019,06:28:08,29.33,26.62
31031,21.06.2019,06:28:10,28.84,26.62
31032,21.06.2019,06:28:11,29.33,26.69
31033,21.06.2019,06:28:13,29.33,26.69
31034,21.06.2019,06:28:15,28.84,26.69
31035,21.06.2019,06:28:17,29.33,26.62
31036,21.06.2019,06:28:19,29.33,26.62
31037,21.06.2019,06:28:20,28.84,26.62
31038,21.06.2019,06:28:22,29.33,26.69
31039,21.06.2019,06:28:24,29.33,26.62
31040,21.06.2019,06:28:26,29.33,26.62
31041,21.06.2019,06:28:28,28.84,26.62
31042,21.06.2019,06:28:29,28.84,26.62
31043,21.06.2019,06:28:31,28.84,26.62
31044,21.06.2019,06:28:33,29.33,26.62
31045,21.06.2019,06:28:35,29.33,26.56
31046,21.06.2019,06:28:37,29.33,26.62
31047,21.06.2019,06:28:38,29.33,26.62
31048,21.06.2019,06:28:40,29.33,26.62
31049,21.06.2019,06:28:42,29.33,26.62
31050,21.06.2019,06:28:44,29.33,26.69
31051,21.06.2019,06:28:46,28.84,26.69
31052,21.06.2019,06:28:47,29.33,26.56
31053,21.06.2019,06:28:49,29.33,26.62
31054,21.06.2019,06:28:51,29.33,26.5
31055,21.06.2019,06:28:53,28.84,26.62
31056,21.06.2019,06:28:55,29.33,26.69
31057,21.06.2019,06:28:56,29.33,26.62
31058,21.06.2019,06:28:58,29.33,26.69
31059,21.06.2019,06:29:00,29.33,26.62
31060,21.06.2019,06:29:02,29.33,26.62
31061,21.06.2019,06:29:04,29.33,26.56
31062,21.06.2019,06:29:05,29.33,26.62
31063,21.06.2019,06:29:07,29.33,26.56
31064,21.06.2019,06:29:09,29.33,26.44
31065,21.06.2019,06:29:11,29.33,26.62
31066,21.06.2019,06:29:13,29.33,26.5
31067,21.06.2019,06:29:14,29.33,26.62
31068,21.06.2019,06:29:16,29.33,26.5
31069,21.06.2019,06:29:18,29.33,26.62
31070,21.06.2019,06:29:20,29.33,26.62
31071,21.06.2019,06:29:22,29.33,26.5
31072,21.06.2019,06:29:23,29.33,26.69
31073,21.06.2019,06:29:25,29.33,26.62
31074,21.06.2019,06:29:27,29.33,26.44
31075,21.06.2019,06:29:29,29.33,26.62
31076,21.06.2019,06:29:31,29.33,26.62
31077,21.06.2019,06:29:33,28.84,26.5
31078,21.06.2019,06:29:34,29.33,26.5
31079,21.06.2019,06:29:36,29.33,26.62
31080,21.06.2019,06:29:38,29.33,26.62
31081,21.06.2019,06:29:40,29.33,26.56
31082,21.06.2019,06:29:42,29.33,26.62
31083,21.06.2019,06:29:43,29.33,26.62
31084,21.06.2019,06:29:45,29.33,26.62
31085,21.06.2019,06:29:47,28.84,26.62
31086,21.06.2019,06:29:49,29.33,26.62
31087,21.06.2019,06:29:51,29.33,26.62
31088,21.06.2019,06:29:52,29.33,26.5
31089,21.06.2019,06:29:54,29.33,26.69
31090,21.06.2019,06:29:56,29.33,26.69
31091,21.06.2019,06:29:58,29.33,26.62
31092,21.06.2019,06:30:00,29.33,26.56
31093,21.06.2019,06:30:01,29.33,26.5
31094,21.06.2019,06:30:03,29.33,26.56
31095,21.06.2019,06:30:05,29.33,26.62
31096,21.06.2019,06:30:07,28.84,26.56
31097,21.06.2019,06:30:09,28.84,26.56
31098,21.06.2019,06:30:10,29.33,26.56
31099,21.06.2019,06:30:12,29.33,26.5
31100,21.06.2019,06:30:14,29.33,26.56
31101,21.06.2019,06:30:16,29.33,26.62
31102,21.06.2019,06:30:18,29.33,26.62
31103,21.06.2019,06:30:19,29.33,26.62
31104,21.06.2019,06:30:21,29.33,26.56
31105,21.06.2019,06:30:23,29.33,26.62
31106,21.06.2019,06:30:25,29.33,26.56
31107,21.06.2019,06:30:27,29.33,26.69
31108,21.06.2019,06:30:28,29.33,26.69
31109,21.06.2019,06:30:30,29.33,26.62
31110,21.06.2019,06:30:32,29.33,26.56
31111,21.06.2019,06:30:34,29.33,26.5
31112,21.06.2019,06:30:36,29.33,26.56
31113,21.06.2019,06:30:37,28.84,26.62
31114,21.06.2019,06:30:39,29.33,26.62
31115,21.06.2019,06:30:41,29.33,26.5
31116,21.06.2019,06:30:43,29.33,26.62
31117,21.06.2019,06:30:45,29.33,26.62
31118,21.06.2019,06:30:46,29.33,26.69
31119,21.06.2019,06:30:48,29.33,26.62
31120,21.06.2019,06:30:50,29.33,26.5
31121,21.06.2019,06:30:52,28.84,26.62
31122,21.06.2019,06:30:54,29.33,26.69
31123,21.06.2019,06:30:55,29.33,26.5
31124,21.06.2019,06:30:57,29.33,26.5
31125,21.06.2019,06:30:59,29.33,26.69
31126,21.06.2019,06:31:01,29.33,26.56
31127,21.06.2019,06:31:03,29.33,26.69
31128,21.06.2019,06:31:04,29.33,26.44
31129,21.06.2019,06:31:06,29.81,26.56
31130,21.06.2019,06:31:08,29.33,26.69
31131,21.06.2019,06:31:10,29.33,26.62
31132,21.06.2019,06:31:12,29.33,26.69
31133,21.06.2019,06:31:13,29.33,26.62
31134,21.06.2019,06:31:15,29.33,26.56
31135,21.06.2019,06:31:17,29.33,26.62
31136,21.06.2019,06:31:19,29.33,26.69
31137,21.06.2019,06:31:21,29.33,26.62
31138,21.06.2019,06:31:22,29.33,26.69
31139,21.06.2019,06:31:24,29.33,26.62
31140,21.06.2019,06:31:26,29.33,26.62
31141,21.06.2019,06:31:28,29.33,26.62
31142,21.06.2019,06:31:30,29.33,26.62
31143,21.06.2019,06:31:31,29.33,26.62
31144,21.06.2019,06:31:33,29.33,26.56
31145,21.06.2019,06:31:35,29.33,26.62
31146,21.06.2019,06:31:37,28.84,26.62
31147,21.06.2019,06:31:39,29.33,26.62
31148,21.06.2019,06:31:41,29.33,26.62
31149,21.06.2019,06:31:42,29.33,26.5
31150,21.06.2019,06:31:44,29.33,26.62
31151,21.06.2019,06:31:46,29.33,26.62
31152,21.06.2019,06:31:48,29.33,26.62
31153,21.06.2019,06:31:50,29.33,26.5
31154,21.06.2019,06:31:51,29.33,26.44
31155,21.06.2019,06:31:53,29.33,26.56
31156,21.06.2019,06:31:55,29.33,26.62
31157,21.06.2019,06:31:57,29.33,26.69
31158,21.06.2019,06:31:59,29.33,26.56
31159,21.06.2019,06:32:00,29.81,26.5
31160,21.06.2019,06:32:02,29.33,26.62
31161,21.06.2019,06:32:04,29.33,26.5
31162,21.06.2019,06:32:06,29.33,26.69
31163,21.06.2019,06:32:08,29.33,26.56
31164,21.06.2019,06:32:09,29.33,26.62
31165,21.06.2019,06:32:11,29.33,26.62
31166,21.06.2019,06:32:13,29.33,26.5
31167,21.06.2019,06:32:15,29.33,26.62
31168,21.06.2019,06:32:17,29.33,26.5
31169,21.06.2019,06:32:18,29.33,26.5
31170,21.06.2019,06:32:20,29.33,26.5
31171,21.06.2019,06:32:22,29.33,26.62
31172,21.06.2019,06:32:24,29.33,26.62
31173,21.06.2019,06:32:26,29.33,26.62
31174,21.06.2019,06:32:27,29.33,26.62
31175,21.06.2019,06:32:29,29.33,26.62
31176,21.06.2019,06:32:31,29.33,26.69
31177,21.06.2019,06:32:33,29.33,26.69
31178,21.06.2019,06:32:35,29.33,26.62
31179,21.06.2019,06:32:36,29.33,26.62
31180,21.06.2019,06:32:38,29.33,26.62
31181,21.06.2019,06:32:40,29.33,26.62
31182,21.06.2019,06:32:42,29.33,26.69
31183,21.06.2019,06:32:44,31.28,26.5
31184,21.06.2019,06:32:45,29.33,26.62
31185,21.06.2019,06:32:47,29.33,26.62
31186,21.06.2019,06:32:49,29.33,26.56
31187,21.06.2019,06:32:51,29.33,26.62
31188,21.06.2019,06:32:53,29.33,26.69
31189,21.06.2019,06:32:54,29.33,26.56
31190,21.06.2019,06:32:56,28.84,26.69
31191,21.06.2019,06:32:58,29.33,26.62
31192,21.06.2019,06:33:00,29.33,26.62
31193,21.06.2019,06:33:02,29.33,26.62
31194,21.06.2019,06:33:03,29.33,26.5
31195,21.06.2019,06:33:05,29.33,26.44
31196,21.06.2019,06:33:07,29.33,26.62
31197,21.06.2019,06:33:09,29.33,26.62
31198,21.06.2019,06:33:11,29.33,26.69
31199,21.06.2019,06:33:12,29.33,26.56
31200,21.06.2019,06:33:14,29.33,26.69
31201,21.06.2019,06:33:16,29.33,26.69
31202,21.06.2019,06:33:18,29.33,26.62
31203,21.06.2019,06:33:20,29.33,26.5
31204,21.06.2019,06:33:21,29.33,26.62
31205,21.06.2019,06:33:23,29.33,26.62
31206,21.06.2019,06:33:25,29.33,26.62
31207,21.06.2019,06:33:27,29.33,26.5
31208,21.06.2019,06:33:29,29.33,26.62
31209,21.06.2019,06:33:30,29.33,26.5
31210,21.06.2019,06:33:32,29.33,26.62
31211,21.06.2019,06:33:34,28.84,26.56
31212,21.06.2019,06:33:36,29.33,26.69
31213,21.06.2019,06:33:38,29.33,26.62
31214,21.06.2019,06:33:39,29.33,26.69
31215,21.06.2019,06:33:41,29.33,26.62
31216,21.06.2019,06:33:43,29.33,26.56
31217,21.06.2019,06:33:45,29.33,26.62
31218,21.06.2019,06:33:47,29.33,26.5
31219,21.06.2019,06:33:49,29.33,26.69
31220,21.06.2019,06:33:50,29.33,26.56
31221,21.06.2019,06:33:52,29.33,26.69
31222,21.06.2019,06:33:54,29.33,26.56
31223,21.06.2019,06:33:56,29.33,26.62
31224,21.06.2019,06:33:58,29.33,26.69
31225,21.06.2019,06:33:59,29.33,26.5
31226,21.06.2019,06:34:01,29.33,26.62
31227,21.06.2019,06:34:03,29.33,26.69
31228,21.06.2019,06:34:05,29.33,26.62
31229,21.06.2019,06:34:07,29.33,26.62
31230,21.06.2019,06:34:08,29.33,26.5
31231,21.06.2019,06:34:10,29.33,26.5
31232,21.06.2019,06:34:12,29.33,26.69
31233,21.06.2019,06:34:14,29.33,26.56
31234,21.06.2019,06:34:16,29.33,26.69
31235,21.06.2019,06:34:17,29.33,26.5
31236,21.06.2019,06:34:19,29.33,26.62
31237,21.06.2019,06:34:21,29.33,26.56
31238,21.06.2019,06:34:23,29.33,26.5
31239,21.06.2019,06:34:25,29.33,26.5
31240,21.06.2019,06:34:26,29.33,26.5
31241,21.06.2019,06:34:28,29.33,26.69
31242,21.06.2019,06:34:30,29.33,26.5
31243,21.06.2019,06:34:32,29.33,26.62
31244,21.06.2019,06:34:34,29.33,26.62
31245,21.06.2019,06:34:35,29.33,26.69
31246,21.06.2019,06:34:37,29.33,26.69
31247,21.06.2019,06:34:39,29.33,26.56
31248,21.06.2019,06:34:41,29.33,26.5
31249,21.06.2019,06:34:43,29.33,26.69
31250,21.06.2019,06:34:44,29.33,26.56
31251,21.06.2019,06:34:46,29.33,26.56
31252,21.06.2019,06:34:48,29.33,26.5
31253,21.06.2019,06:34:50,29.33,26.56
31254,21.06.2019,06:34:52,29.81,26.62
31255,21.06.2019,06:34:53,29.33,26.62
31256,21.06.2019,06:34:55,29.33,26.56
31257,21.06.2019,06:34:57,29.33,26.5
31258,21.06.2019,06:34:59,29.33,26.5
31259,21.06.2019,06:35:01,29.33,26.56
31260,21.06.2019,06:35:02,29.33,26.62
31261,21.06.2019,06:35:04,29.33,26.69
31262,21.06.2019,06:35:06,29.33,26.5
31263,21.06.2019,06:35:08,29.33,26.62
31264,21.06.2019,06:35:10,29.33,26.56
31265,21.06.2019,06:35:11,29.33,26.62
31266,21.06.2019,06:35:13,29.33,26.56
31267,21.06.2019,06:35:15,29.33,26.5
31268,21.06.2019,06:35:17,29.33,26.69
31269,21.06.2019,06:35:19,29.33,26.5
31270,21.06.2019,06:35:20,29.33,26.75
31271,21.06.2019,06:35:22,29.33,26.69
31272,21.06.2019,06:35:24,29.33,26.69
31273,21.06.2019,06:35:26,28.84,26.62
31274,21.06.2019,06:35:28,29.33,26.56
31275,21.06.2019,06:35:29,29.33,26.62
31276,21.06.2019,06:35:31,29.33,26.62
31277,21.06.2019,06:35:33,29.33,26.5
31278,21.06.2019,06:35:35,29.33,26.5
31279,21.06.2019,06:35:37,29.33,26.62
31280,21.06.2019,06:35:38,29.33,26.69
31281,21.06.2019,06:35:40,29.33,26.56
31282,21.06.2019,06:35:42,29.33,26.69
31283,21.06.2019,06:35:44,29.33,26.62
31284,21.06.2019,06:35:46,29.33,26.62
31285,21.06.2019,06:35:47,29.33,26.69
31286,21.06.2019,06:35:49,28.84,26.69
31287,21.06.2019,06:35:51,30.3,26.69
31288,21.06.2019,06:35:53,29.33,26.62
31289,21.06.2019,06:35:55,29.33,26.75
31290,21.06.2019,06:35:56,29.33,26.69
31291,21.06.2019,06:35:58,29.33,26.62
31292,21.06.2019,06:36:00,29.33,26.62
31293,21.06.2019,06:36:02,29.33,26.69
31294,21.06.2019,06:36:04,29.33,26.62
31295,21.06.2019,06:36:06,29.33,26.62
31296,21.06.2019,06:36:07,29.33,26.62
31297,21.06.2019,06:36:09,29.33,26.69
31298,21.06.2019,06:36:11,29.33,26.69
31299,21.06.2019,06:36:13,29.33,26.69
31300,21.06.2019,06:36:15,29.33,26.62
31301,21.06.2019,06:36:16,29.33,26.69
31302,21.06.2019,06:36:18,29.33,26.62
31303,21.06.2019,06:36:20,29.33,26.75
31304,21.06.2019,06:36:22,29.33,26.62
31305,21.06.2019,06:36:24,29.33,26.56
31306,21.06.2019,06:36:25,29.33,26.56
31307,21.06.2019,06:36:27,29.33,26.62
31308,21.06.2019,06:36:29,29.33,26.75
31309,21.06.2019,06:36:31,29.33,26.62
31310,21.06.2019,06:36:33,29.33,26.62
31311,21.06.2019,06:36:34,29.33,26.69
31312,21.06.2019,06:36:36,29.33,26.56
31313,21.06.2019,06:36:38,29.33,26.56
31314,21.06.2019,06:36:40,29.33,26.56
31315,21.06.2019,06:36:42,29.33,26.69
31316,21.06.2019,06:36:43,29.33,26.69
31317,21.06.2019,06:36:45,29.33,26.62
31318,21.06.2019,06:36:47,29.33,26.69
31319,21.06.2019,06:36:49,29.33,26.69
31320,21.06.2019,06:36:51,29.33,26.75
31321,21.06.2019,06:36:52,29.33,26.62
31322,21.06.2019,06:36:54,29.33,26.56
31323,21.06.2019,06:36:56,29.33,26.69
31324,21.06.2019,06:36:58,29.33,26.69
31325,21.06.2019,06:37:00,29.33,26.69
31326,21.06.2019,06:37:01,29.33,26.69
31327,21.06.2019,06:37:03,29.33,26.69
31328,21.06.2019,06:37:05,29.33,26.75
31329,21.06.2019,06:37:07,29.33,26.56
31330,21.06.2019,06:37:09,29.33,26.69
31331,21.06.2019,06:37:10,29.33,26.62
31332,21.06.2019,06:37:12,29.33,26.75
31333,21.06.2019,06:37:14,29.33,26.56
31334,21.06.2019,06:37:16,29.33,26.69
31335,21.06.2019,06:37:18,29.33,26.56
31336,21.06.2019,06:37:19,29.33,26.62
31337,21.06.2019,06:37:21,29.33,26.62
31338,21.06.2019,06:37:23,29.33,26.56
31339,21.06.2019,06:37:25,29.33,26.56
31340,21.06.2019,06:37:27,29.33,26.62
31341,21.06.2019,06:37:28,29.33,26.5
31342,21.06.2019,06:37:30,29.33,26.69
31343,21.06.2019,06:37:32,29.33,26.69
31344,21.06.2019,06:37:34,29.33,26.69
31345,21.06.2019,06:37:36,29.33,26.56
31346,21.06.2019,06:37:37,29.33,26.75
31347,21.06.2019,06:37:39,29.33,26.56
31348,21.06.2019,06:37:41,29.33,26.62
31349,21.06.2019,06:37:43,29.33,26.56
31350,21.06.2019,06:37:45,29.33,26.69
31351,21.06.2019,06:37:46,29.33,26.62
31352,21.06.2019,06:37:48,29.33,26.5
31353,21.06.2019,06:37:50,29.33,26.69
31354,21.06.2019,06:37:52,29.33,26.75
31355,21.06.2019,06:37:54,29.33,26.5
31356,21.06.2019,06:37:55,29.33,26.56
31357,21.06.2019,06:37:57,29.33,26.69
31358,21.06.2019,06:37:59,29.33,26.62
31359,21.06.2019,06:38:01,29.33,26.56
31360,21.06.2019,06:38:03,29.33,26.69
31361,21.06.2019,06:38:04,29.33,26.62
31362,21.06.2019,06:38:06,29.33,26.69
31363,21.06.2019,06:38:08,30.79,26.69
31364,21.06.2019,06:38:10,29.33,26.62
31365,21.06.2019,06:38:12,29.33,26.56
31366,21.06.2019,06:38:13,29.33,26.69
31367,21.06.2019,06:38:15,29.33,26.56
31368,21.06.2019,06:38:17,29.33,26.56
31369,21.06.2019,06:38:19,29.33,26.56
31370,21.06.2019,06:38:21,29.33,26.75
31371,21.06.2019,06:38:23,29.33,26.56
31372,21.06.2019,06:38:24,29.33,26.62
31373,21.06.2019,06:38:26,29.33,26.56
31374,21.06.2019,06:38:28,29.33,26.56
31375,21.06.2019,06:38:30,29.33,26.69
31376,21.06.2019,06:38:32,29.33,26.62
31377,21.06.2019,06:38:33,29.33,26.69
31378,21.06.2019,06:38:35,29.33,26.69
31379,21.06.2019,06:38:37,29.33,26.62
31380,21.06.2019,06:38:39,29.33,26.62
31381,21.06.2019,06:38:41,29.33,26.69
31382,21.06.2019,06:38:42,29.33,26.62
31383,21.06.2019,06:38:44,29.33,26.62
31384,21.06.2019,06:38:46,29.33,26.62
31385,21.06.2019,06:38:48,29.33,26.62
31386,21.06.2019,06:38:50,29.33,26.5
31387,21.06.2019,06:38:51,29.33,26.56
31388,21.06.2019,06:38:53,29.33,26.69
31389,21.06.2019,06:38:55,29.33,26.69
31390,21.06.2019,06:38:57,29.33,26.62
31391,21.06.2019,06:38:59,29.33,26.69
31392,21.06.2019,06:39:00,29.33,26.69
31393,21.06.2019,06:39:02,29.33,26.62
31394,21.06.2019,06:39:04,29.33,26.62
31395,21.06.2019,06:39:06,29.33,26.56
31396,21.06.2019,06:39:08,29.33,26.62
31397,21.06.2019,06:39:09,29.33,26.69
31398,21.06.2019,06:39:11,28.84,26.62
31399,21.06.2019,06:39:13,29.33,26.56
31400,21.06.2019,06:39:15,29.33,26.62
31401,21.06.2019,06:39:17,29.33,26.62
31402,21.06.2019,06:39:18,29.33,26.69
31403,21.06.2019,06:39:20,29.33,26.69
31404,21.06.2019,06:39:22,29.33,26.69
31405,21.06.2019,06:39:24,29.33,26.62
31406,21.06.2019,06:39:26,29.33,26.69
31407,21.06.2019,06:39:27,29.33,26.62
31408,21.06.2019,06:39:29,29.33,26.62
31409,21.06.2019,06:39:31,29.33,26.56
31410,21.06.2019,06:39:33,29.33,26.5
31411,21.06.2019,06:39:35,29.33,26.5
31412,21.06.2019,06:39:36,29.33,26.56
31413,21.06.2019,06:39:38,29.33,26.69
31414,21.06.2019,06:39:40,29.33,26.5
31415,21.06.2019,06:39:42,29.33,26.62
31416,21.06.2019,06:39:44,29.33,26.62
31417,21.06.2019,06:39:45,29.33,26.62
31418,21.06.2019,06:39:47,29.33,26.62
31419,21.06.2019,06:39:49,29.33,26.56
31420,21.06.2019,06:39:51,29.33,26.62
31421,21.06.2019,06:39:53,29.33,26.5
31422,21.06.2019,06:39:54,29.33,26.69
31423,21.06.2019,06:39:56,29.33,26.69
31424,21.06.2019,06:39:58,29.33,26.62
31425,21.06.2019,06:40:00,29.33,26.69
31426,21.06.2019,06:40:02,29.33,26.69
31427,21.06.2019,06:40:03,29.33,26.62
31428,21.06.2019,06:40:05,29.33,26.62
31429,21.06.2019,06:40:07,29.33,26.69
31430,21.06.2019,06:40:09,29.33,26.62
31431,21.06.2019,06:40:11,29.33,26.69
31432,21.06.2019,06:40:12,29.33,26.69
31433,21.06.2019,06:40:14,29.33,26.56
31434,21.06.2019,06:40:16,29.33,26.56
31435,21.06.2019,06:40:18,29.33,26.5
31436,21.06.2019,06:40:20,34.21,26.56
31437,21.06.2019,06:40:21,29.33,26.69
31438,21.06.2019,06:40:23,31.28,26.69
31439,21.06.2019,06:40:25,29.33,26.56
31440,21.06.2019,06:40:27,29.33,26.69
31441,21.06.2019,06:40:29,32.75,26.69
31442,21.06.2019,06:40:31,29.33,26.62
31443,21.06.2019,06:40:32,29.33,26.75
31444,21.06.2019,06:40:34,29.33,26.62
31445,21.06.2019,06:40:36,29.33,26.62
31446,21.06.2019,06:40:38,29.33,26.62
31447,21.06.2019,06:40:40,29.33,26.5
31448,21.06.2019,06:40:41,29.33,26.69
31449,21.06.2019,06:40:43,29.33,26.62
31450,21.06.2019,06:40:45,29.33,26.56
31451,21.06.2019,06:40:47,29.33,26.62
31452,21.06.2019,06:40:49,29.33,26.69
31453,21.06.2019,06:40:50,29.33,26.69
31454,21.06.2019,06:40:52,29.33,26.56
31455,21.06.2019,06:40:54,29.33,26.75
31456,21.06.2019,06:40:56,29.33,26.56
31457,21.06.2019,06:40:58,29.33,26.69
31458,21.06.2019,06:40:59,29.33,26.75
31459,21.06.2019,06:41:01,29.33,26.56
31460,21.06.2019,06:41:03,29.33,26.69
31461,21.06.2019,06:41:05,29.33,26.69
31462,21.06.2019,06:41:07,29.33,26.62
31463,21.06.2019,06:41:08,29.33,26.62
31464,21.06.2019,06:41:10,29.33,26.75
31465,21.06.2019,06:41:12,29.33,26.75
31466,21.06.2019,06:41:14,29.33,26.69
31467,21.06.2019,06:41:16,29.33,26.75
31468,21.06.2019,06:41:17,29.33,26.56
31469,21.06.2019,06:41:19,29.33,26.62
31470,21.06.2019,06:41:21,29.33,26.62
31471,21.06.2019,06:41:23,29.33,26.56
31472,21.06.2019,06:41:25,29.33,26.62
31473,21.06.2019,06:41:26,29.33,26.56
31474,21.06.2019,06:41:28,29.33,26.69
31475,21.06.2019,06:41:30,29.33,26.75
31476,21.06.2019,06:41:32,29.33,26.69
31477,21.06.2019,06:41:34,29.33,26.56
31478,21.06.2019,06:41:35,29.33,26.75
31479,21.06.2019,06:41:37,29.33,26.75
31480,21.06.2019,06:41:39,29.33,26.69
31481,21.06.2019,06:41:41,29.33,26.56
31482,21.06.2019,06:41:43,29.33,26.62
31483,21.06.2019,06:41:44,29.33,26.75
31484,21.06.2019,06:41:46,29.33,26.75
31485,21.06.2019,06:41:48,29.33,26.75
31486,21.06.2019,06:41:50,29.33,26.56
31487,21.06.2019,06:41:52,29.33,26.56
31488,21.06.2019,06:41:53,29.33,26.56
31489,21.06.2019,06:41:55,29.33,26.56
31490,21.06.2019,06:41:57,29.33,26.75
31491,21.06.2019,06:41:59,29.33,26.56
31492,21.06.2019,06:42:01,29.33,26.69
31493,21.06.2019,06:42:02,29.33,26.69
31494,21.06.2019,06:42:04,29.33,26.62
31495,21.06.2019,06:42:06,29.33,26.5
31496,21.06.2019,06:42:08,29.33,26.62
31497,21.06.2019,06:42:10,29.33,26.56
31498,21.06.2019,06:42:11,29.33,26.56
31499,21.06.2019,06:42:13,29.33,26.62
31500,21.06.2019,06:42:15,29.33,26.69
31501,21.06.2019,06:42:17,29.33,26.56
31502,21.06.2019,06:42:19,29.33,26.56
31503,21.06.2019,06:42:20,29.33,26.56
31504,21.06.2019,06:42:22,29.33,26.56
31505,21.06.2019,06:42:24,29.33,26.5
31506,21.06.2019,06:42:26,29.33,26.56
31507,21.06.2019,06:42:28,29.33,26.69
31508,21.06.2019,06:42:29,29.33,26.69
31509,21.06.2019,06:42:31,29.33,26.69
31510,21.06.2019,06:42:33,29.33,26.69
31511,21.06.2019,06:42:35,29.33,26.69
31512,21.06.2019,06:42:37,29.33,26.69
31513,21.06.2019,06:42:38,29.33,26.69
31514,21.06.2019,06:42:40,29.33,26.69
31515,21.06.2019,06:42:42,29.33,26.62
31516,21.06.2019,06:42:44,29.33,26.62
31517,21.06.2019,06:42:46,29.33,26.5
31518,21.06.2019,06:42:48,29.33,26.69
31519,21.06.2019,06:42:49,29.33,26.62
31520,21.06.2019,06:42:51,29.33,26.69
31521,21.06.2019,06:42:53,29.33,26.56
31522,21.06.2019,06:42:55,29.33,26.69
31523,21.06.2019,06:42:57,29.33,26.69
31524,21.06.2019,06:42:58,29.33,26.62
31525,21.06.2019,06:43:00,29.33,26.69
31526,21.06.2019,06:43:02,29.33,26.69
31527,21.06.2019,06:43:04,29.33,26.62
31528,21.06.2019,06:43:06,29.33,26.69
31529,21.06.2019,06:43:07,29.33,26.69
31530,21.06.2019,06:43:09,29.33,26.62
31531,21.06.2019,06:43:11,29.33,26.62
31532,21.06.2019,06:43:13,29.33,26.69
31533,21.06.2019,06:43:15,29.33,26.69
31534,21.06.2019,06:43:16,29.33,26.69
31535,21.06.2019,06:43:18,29.33,26.69
31536,21.06.2019,06:43:20,29.33,26.62
31537,21.06.2019,06:43:22,29.33,26.69
31538,21.06.2019,06:43:24,29.33,26.56
31539,21.06.2019,06:43:25,29.33,26.62
31540,21.06.2019,06:43:27,29.33,26.75
31541,21.06.2019,06:43:29,29.33,26.56
31542,21.06.2019,06:43:31,29.33,26.69
31543,21.06.2019,06:43:33,29.33,26.75
31544,21.06.2019,06:43:34,29.81,26.62
31545,21.06.2019,06:43:36,28.84,26.62
31546,21.06.2019,06:43:38,29.33,26.62
31547,21.06.2019,06:43:40,29.33,26.69
31548,21.06.2019,06:43:42,29.33,26.69
31549,21.06.2019,06:43:43,29.33,26.69
31550,21.06.2019,06:43:45,29.33,26.56
31551,21.06.2019,06:43:47,29.33,26.56
31552,21.06.2019,06:43:49,29.33,26.69
31553,21.06.2019,06:43:51,29.33,26.69
31554,21.06.2019,06:43:52,29.33,26.69
31555,21.06.2019,06:43:54,29.33,26.75
31556,21.06.2019,06:43:56,29.33,26.62
31557,21.06.2019,06:43:58,29.33,26.75
31558,21.06.2019,06:44:00,29.33,26.75
31559,21.06.2019,06:44:01,29.81,26.75
31560,21.06.2019,06:44:03,29.81,26.69
31561,21.06.2019,06:44:05,29.33,26.62
31562,21.06.2019,06:44:07,29.33,26.75
31563,21.06.2019,06:44:09,29.33,26.62
31564,21.06.2019,06:44:10,29.33,26.69
31565,21.06.2019,06:44:12,29.33,26.69
31566,21.06.2019,06:44:14,29.33,26.62
31567,21.06.2019,06:44:16,29.81,26.69
31568,21.06.2019,06:44:18,29.33,26.75
31569,21.06.2019,06:44:19,29.33,26.75
31570,21.06.2019,06:44:21,29.33,26.75
31571,21.06.2019,06:44:23,29.33,26.69
31572,21.06.2019,06:44:25,29.33,26.62
31573,21.06.2019,06:44:27,29.33,26.69
31574,21.06.2019,06:44:28,29.33,26.62
31575,21.06.2019,06:44:30,29.33,26.56
31576,21.06.2019,06:44:32,29.33,26.56
31577,21.06.2019,06:44:34,29.81,26.56
31578,21.06.2019,06:44:36,29.33,26.69
31579,21.06.2019,06:44:37,29.33,26.62
31580,21.06.2019,06:44:39,29.81,26.56
31581,21.06.2019,06:44:41,29.33,26.56
