contador,dia,fecha,hora,temperatura_lata
19429,vie,21.06.2019,00:32:18,29.94
19430,vie,21.06.2019,00:32:20,29.94
19431,vie,21.06.2019,00:32:22,29.94
19432,vie,21.06.2019,00:32:24,29.94
19433,vie,21.06.2019,00:32:25,29.94
19434,vie,21.06.2019,00:32:27,29.94
19435,vie,21.06.2019,00:32:29,29.94
19436,vie,21.06.2019,00:32:31,29.94
19437,vie,21.06.2019,00:32:33,29.94
19438,vie,21.06.2019,00:32:34,29.94
19439,vie,21.06.2019,00:32:36,29.94
19440,vie,21.06.2019,00:32:38,29.94
19441,vie,21.06.2019,00:32:40,29.94
19442,vie,21.06.2019,00:32:42,29.94
19443,vie,21.06.2019,00:32:43,29.94
19444,vie,21.06.2019,00:32:45,29.94
19445,vie,21.06.2019,00:32:47,29.94
19446,vie,21.06.2019,00:32:49,29.94
19447,vie,21.06.2019,00:32:51,29.94
19448,vie,21.06.2019,00:32:53,29.94
19449,vie,21.06.2019,00:32:54,29.94
19450,vie,21.06.2019,00:32:56,29.94
19451,vie,21.06.2019,00:32:58,29.94
19452,vie,21.06.2019,00:33:00,29.94
19453,vie,21.06.2019,00:33:02,29.94
19454,vie,21.06.2019,00:33:03,29.94
19455,vie,21.06.2019,00:33:05,29.94
19456,vie,21.06.2019,00:33:07,29.94
19457,vie,21.06.2019,00:33:09,29.94
19458,vie,21.06.2019,00:33:11,29.94
19459,vie,21.06.2019,00:33:12,29.94
19460,vie,21.06.2019,00:33:14,29.94
19461,vie,21.06.2019,00:33:16,29.94
19462,vie,21.06.2019,00:33:18,29.94
19463,vie,21.06.2019,00:33:20,29.94
19464,vie,21.06.2019,00:33:21,29.94
19465,vie,21.06.2019,00:33:23,29.94
19466,vie,21.06.2019,00:33:25,29.94
19467,vie,21.06.2019,00:33:27,29.94
19468,vie,21.06.2019,00:33:29,29.94
19469,vie,21.06.2019,00:33:31,29.94
19470,vie,21.06.2019,00:33:32,29.94
19471,vie,21.06.2019,00:33:34,29.94
19472,vie,21.06.2019,00:33:36,29.94
19473,vie,21.06.2019,00:33:38,29.94
19474,vie,21.06.2019,00:33:40,29.94
19475,vie,21.06.2019,00:33:41,29.94
19476,vie,21.06.2019,00:33:43,29.94
19477,vie,21.06.2019,00:33:45,29.94
19478,vie,21.06.2019,00:33:47,29.94
19479,vie,21.06.2019,00:33:49,29.94
19480,vie,21.06.2019,00:33:50,29.94
19481,vie,21.06.2019,00:33:52,29.94
19482,vie,21.06.2019,00:33:54,29.94
19483,vie,21.06.2019,00:33:56,29.94
19484,vie,21.06.2019,00:33:58,29.94
19485,vie,21.06.2019,00:33:59,29.94
19486,vie,21.06.2019,00:34:01,29.94
19487,vie,21.06.2019,00:34:03,29.94
19488,vie,21.06.2019,00:34:05,29.94
19489,vie,21.06.2019,00:34:07,29.94
19490,vie,21.06.2019,00:34:09,29.94
19491,vie,21.06.2019,00:34:10,29.94
19492,vie,21.06.2019,00:34:12,29.94
19493,vie,21.06.2019,00:34:14,29.94
19494,vie,21.06.2019,00:34:16,29.94
19495,vie,21.06.2019,00:34:18,29.94
19496,vie,21.06.2019,00:34:19,29.94
19497,vie,21.06.2019,00:34:21,29.94
19498,vie,21.06.2019,00:34:23,29.94
19499,vie,21.06.2019,00:34:25,29.94
19500,vie,21.06.2019,00:34:27,29.94
19501,vie,21.06.2019,00:34:28,29.94
19502,vie,21.06.2019,00:34:30,29.94
19503,vie,21.06.2019,00:34:32,29.94
19504,vie,21.06.2019,00:34:34,29.94
19505,vie,21.06.2019,00:34:36,29.94
19506,vie,21.06.2019,00:34:37,29.94
19507,vie,21.06.2019,00:34:39,29.94
19508,vie,21.06.2019,00:34:41,29.94
19509,vie,21.06.2019,00:34:43,29.94
19510,vie,21.06.2019,00:34:45,29.94
19511,vie,21.06.2019,00:34:47,29.94
19512,vie,21.06.2019,00:34:48,29.94
19513,vie,21.06.2019,00:34:50,29.94
19514,vie,21.06.2019,00:34:52,29.94
19515,vie,21.06.2019,00:34:54,29.94
19516,vie,21.06.2019,00:34:56,29.94
19517,vie,21.06.2019,00:34:57,29.94
19518,vie,21.06.2019,00:34:59,29.94
19519,vie,21.06.2019,00:35:01,29.94
19520,vie,21.06.2019,00:35:03,29.94
19521,vie,21.06.2019,00:35:05,29.94
19522,vie,21.06.2019,00:35:06,29.94
19523,vie,21.06.2019,00:35:08,29.94
19524,vie,21.06.2019,00:35:10,29.94
19525,vie,21.06.2019,00:35:12,29.94
19526,vie,21.06.2019,00:35:14,29.94
19527,vie,21.06.2019,00:35:15,29.94
19528,vie,21.06.2019,00:35:17,29.94
19529,vie,21.06.2019,00:35:19,29.94
19530,vie,21.06.2019,00:35:21,29.94
19531,vie,21.06.2019,00:35:23,29.94
19532,vie,21.06.2019,00:35:25,29.94
19533,vie,21.06.2019,00:35:26,29.94
19534,vie,21.06.2019,00:35:28,29.94
19535,vie,21.06.2019,00:35:30,29.94
19536,vie,21.06.2019,00:35:32,29.94
19537,vie,21.06.2019,00:35:34,29.94
19538,vie,21.06.2019,00:35:35,29.94
19539,vie,21.06.2019,00:35:37,29.94
19540,vie,21.06.2019,00:35:39,29.94
19541,vie,21.06.2019,00:35:41,29.94
19542,vie,21.06.2019,00:35:43,29.94
19543,vie,21.06.2019,00:35:44,29.94
19544,vie,21.06.2019,00:35:46,29.94
19545,vie,21.06.2019,00:35:48,29.94
19546,vie,21.06.2019,00:35:50,29.94
19547,vie,21.06.2019,00:35:52,29.94
19548,vie,21.06.2019,00:35:53,29.94
19549,vie,21.06.2019,00:35:55,29.94
19550,vie,21.06.2019,00:35:57,29.94
19551,vie,21.06.2019,00:35:59,29.94
19552,vie,21.06.2019,00:36:01,29.94
19553,vie,21.06.2019,00:36:03,29.94
19554,vie,21.06.2019,00:36:04,29.94
19555,vie,21.06.2019,00:36:06,29.94
19556,vie,21.06.2019,00:36:08,29.94
19557,vie,21.06.2019,00:36:10,29.94
19558,vie,21.06.2019,00:36:12,29.94
19559,vie,21.06.2019,00:36:13,29.94
19560,vie,21.06.2019,00:36:15,29.94
19561,vie,21.06.2019,00:36:17,29.94
19562,vie,21.06.2019,00:36:19,29.94
19563,vie,21.06.2019,00:36:21,29.94
19564,vie,21.06.2019,00:36:22,29.94
19565,vie,21.06.2019,00:36:24,29.94
19566,vie,21.06.2019,00:36:26,29.94
19567,vie,21.06.2019,00:36:28,29.94
19568,vie,21.06.2019,00:36:30,29.94
19569,vie,21.06.2019,00:36:32,29.94
19570,vie,21.06.2019,00:36:33,29.94
19571,vie,21.06.2019,00:36:35,29.94
19572,vie,21.06.2019,00:36:37,29.94
19573,vie,21.06.2019,00:36:39,29.94
19574,vie,21.06.2019,00:36:41,29.94
19575,vie,21.06.2019,00:36:42,29.94
19576,vie,21.06.2019,00:36:44,29.94
19577,vie,21.06.2019,00:36:46,29.87
19578,vie,21.06.2019,00:36:48,29.87
19579,vie,21.06.2019,00:36:50,29.94
19580,vie,21.06.2019,00:36:51,29.87
19581,vie,21.06.2019,00:36:53,29.87
19582,vie,21.06.2019,00:36:55,29.87
19583,vie,21.06.2019,00:36:57,29.87
19584,vie,21.06.2019,00:36:59,29.94
19585,vie,21.06.2019,00:37:00,29.87
19586,vie,21.06.2019,00:37:02,29.87
19587,vie,21.06.2019,00:37:04,29.87
19588,vie,21.06.2019,00:37:06,29.94
19589,vie,21.06.2019,00:37:08,29.94
19590,vie,21.06.2019,00:37:10,29.94
19591,vie,21.06.2019,00:37:11,29.94
19592,vie,21.06.2019,00:37:13,29.87
19593,vie,21.06.2019,00:37:15,29.87
19594,vie,21.06.2019,00:37:17,29.87
19595,vie,21.06.2019,00:37:19,29.87
19596,vie,21.06.2019,00:37:20,29.87
19597,vie,21.06.2019,00:37:22,29.87
19598,vie,21.06.2019,00:37:24,29.87
19599,vie,21.06.2019,00:37:26,29.87
19600,vie,21.06.2019,00:37:28,29.87
19601,vie,21.06.2019,00:37:29,29.87
19602,vie,21.06.2019,00:37:31,29.87
19603,vie,21.06.2019,00:37:33,29.87
19604,vie,21.06.2019,00:37:35,29.87
19605,vie,21.06.2019,00:37:37,29.87
19606,vie,21.06.2019,00:37:38,29.87
19607,vie,21.06.2019,00:37:40,29.87
19608,vie,21.06.2019,00:37:42,29.87
19609,vie,21.06.2019,00:37:44,29.87
19610,vie,21.06.2019,00:37:46,29.87
19611,vie,21.06.2019,00:37:48,29.87
19612,vie,21.06.2019,00:37:49,29.87
19613,vie,21.06.2019,00:37:51,29.87
19614,vie,21.06.2019,00:37:53,29.87
19615,vie,21.06.2019,00:37:55,29.87
19616,vie,21.06.2019,00:37:57,29.87
19617,vie,21.06.2019,00:37:58,29.87
19618,vie,21.06.2019,00:38:00,29.87
19619,vie,21.06.2019,00:38:02,29.87
19620,vie,21.06.2019,00:38:04,29.87
19621,vie,21.06.2019,00:38:06,29.87
19622,vie,21.06.2019,00:38:07,29.87
19623,vie,21.06.2019,00:38:09,29.87
19624,vie,21.06.2019,00:38:11,29.87
19625,vie,21.06.2019,00:38:13,29.87
19626,vie,21.06.2019,00:38:15,29.87
19627,vie,21.06.2019,00:38:16,29.87
19628,vie,21.06.2019,00:38:18,29.87
19629,vie,21.06.2019,00:38:20,29.87
19630,vie,21.06.2019,00:38:22,29.87
19631,vie,21.06.2019,00:38:24,29.87
19632,vie,21.06.2019,00:38:26,29.87
19633,vie,21.06.2019,00:38:27,29.87
19634,vie,21.06.2019,00:38:29,29.87
19635,vie,21.06.2019,00:38:31,29.87
19636,vie,21.06.2019,00:38:33,29.87
19637,vie,21.06.2019,00:38:35,29.87
19638,vie,21.06.2019,00:38:36,29.87
19639,vie,21.06.2019,00:38:38,29.87
19640,vie,21.06.2019,00:38:40,29.87
19641,vie,21.06.2019,00:38:42,29.94
19642,vie,21.06.2019,00:38:44,29.94
19643,vie,21.06.2019,00:38:45,29.87
19644,vie,21.06.2019,00:38:47,29.94
19645,vie,21.06.2019,00:38:49,29.94
19646,vie,21.06.2019,00:38:51,29.94
19647,vie,21.06.2019,00:38:53,29.94
19648,vie,21.06.2019,00:38:54,29.94
19649,vie,21.06.2019,00:38:56,29.87
19650,vie,21.06.2019,00:38:58,29.94
19651,vie,21.06.2019,00:39:00,29.87
19652,vie,21.06.2019,00:39:02,29.87
19653,vie,21.06.2019,00:39:04,29.87
19654,vie,21.06.2019,00:39:05,29.87
19655,vie,21.06.2019,00:39:07,29.87
19656,vie,21.06.2019,00:39:09,29.87
19657,vie,21.06.2019,00:39:11,29.87
19658,vie,21.06.2019,00:39:13,29.87
19659,vie,21.06.2019,00:39:14,29.87
19660,vie,21.06.2019,00:39:16,29.87
19661,vie,21.06.2019,00:39:18,29.87
19662,vie,21.06.2019,00:39:20,29.87
19663,vie,21.06.2019,00:39:22,29.87
19664,vie,21.06.2019,00:39:23,29.87
19665,vie,21.06.2019,00:39:25,29.87
19666,vie,21.06.2019,00:39:27,29.87
19667,vie,21.06.2019,00:39:29,29.87
19668,vie,21.06.2019,00:39:31,29.87
19669,vie,21.06.2019,00:39:32,29.87
19670,vie,21.06.2019,00:39:34,29.87
19671,vie,21.06.2019,00:39:36,29.87
19672,vie,21.06.2019,00:39:38,29.87
19673,vie,21.06.2019,00:39:40,29.87
19674,vie,21.06.2019,00:39:42,29.87
19675,vie,21.06.2019,00:39:43,29.87
19676,vie,21.06.2019,00:39:45,29.87
19677,vie,21.06.2019,00:39:47,29.87
19678,vie,21.06.2019,00:39:49,29.87
19679,vie,21.06.2019,00:39:51,29.87
19680,vie,21.06.2019,00:39:52,29.87
19681,vie,21.06.2019,00:39:54,29.87
19682,vie,21.06.2019,00:39:56,29.87
19683,vie,21.06.2019,00:39:58,29.87
19684,vie,21.06.2019,00:40:00,29.87
19685,vie,21.06.2019,00:40:01,29.87
19686,vie,21.06.2019,00:40:03,29.87
19687,vie,21.06.2019,00:40:05,29.87
19688,vie,21.06.2019,00:40:07,29.87
19689,vie,21.06.2019,00:40:09,29.87
19690,vie,21.06.2019,00:40:10,29.87
19691,vie,21.06.2019,00:40:12,29.87
19692,vie,21.06.2019,00:40:14,29.87
19693,vie,21.06.2019,00:40:16,29.87
19694,vie,21.06.2019,00:40:18,29.87
19695,vie,21.06.2019,00:40:20,29.87
19696,vie,21.06.2019,00:40:21,29.87
19697,vie,21.06.2019,00:40:23,29.87
19698,vie,21.06.2019,00:40:25,29.87
19699,vie,21.06.2019,00:40:27,29.87
19700,vie,21.06.2019,00:40:29,29.87
19701,vie,21.06.2019,00:40:30,29.87
19702,vie,21.06.2019,00:40:32,29.87
19703,vie,21.06.2019,00:40:34,29.87
19704,vie,21.06.2019,00:40:36,29.87
19705,vie,21.06.2019,00:40:38,29.87
19706,vie,21.06.2019,00:40:39,29.87
19707,vie,21.06.2019,00:40:41,29.87
19708,vie,21.06.2019,00:40:43,29.87
19709,vie,21.06.2019,00:40:45,29.87
19710,vie,21.06.2019,00:40:47,29.87
19711,vie,21.06.2019,00:40:48,29.87
19712,vie,21.06.2019,00:40:50,29.87
19713,vie,21.06.2019,00:40:52,29.87
19714,vie,21.06.2019,00:40:54,29.87
19715,vie,21.06.2019,00:40:56,29.87
19716,vie,21.06.2019,00:40:58,29.87
19717,vie,21.06.2019,00:40:59,29.87
19718,vie,21.06.2019,00:41:01,29.87
19719,vie,21.06.2019,00:41:03,29.87
19720,vie,21.06.2019,00:41:05,29.87
19721,vie,21.06.2019,00:41:07,29.87
19722,vie,21.06.2019,00:41:08,29.87
19723,vie,21.06.2019,00:41:10,29.87
19724,vie,21.06.2019,00:41:12,29.87
19725,vie,21.06.2019,00:41:14,29.87
19726,vie,21.06.2019,00:41:16,29.87
19727,vie,21.06.2019,00:41:17,29.87
19728,vie,21.06.2019,00:41:19,29.87
19729,vie,21.06.2019,00:41:21,29.87
19730,vie,21.06.2019,00:41:23,29.87
19731,vie,21.06.2019,00:41:25,29.87
19732,vie,21.06.2019,00:41:26,29.87
19733,vie,21.06.2019,00:41:28,29.87
19734,vie,21.06.2019,00:41:30,29.87
19735,vie,21.06.2019,00:41:32,29.87
19736,vie,21.06.2019,00:41:34,29.87
19737,vie,21.06.2019,00:41:36,29.87
19738,vie,21.06.2019,00:41:37,29.87
19739,vie,21.06.2019,00:41:39,29.87
19740,vie,21.06.2019,00:41:41,29.87
19741,vie,21.06.2019,00:41:43,29.87
19742,vie,21.06.2019,00:41:45,29.87
19743,vie,21.06.2019,00:41:46,29.87
19744,vie,21.06.2019,00:41:48,29.87
19745,vie,21.06.2019,00:41:50,29.87
19746,vie,21.06.2019,00:41:52,29.87
19747,vie,21.06.2019,00:41:54,29.87
19748,vie,21.06.2019,00:41:55,29.87
19749,vie,21.06.2019,00:41:57,29.87
19750,vie,21.06.2019,00:41:59,29.87
19751,vie,21.06.2019,00:42:01,29.87
19752,vie,21.06.2019,00:42:03,29.87
19753,vie,21.06.2019,00:42:04,29.87
19754,vie,21.06.2019,00:42:06,29.87
19755,vie,21.06.2019,00:42:08,29.87
19756,vie,21.06.2019,00:42:10,29.87
19757,vie,21.06.2019,00:42:12,29.87
19758,vie,21.06.2019,00:42:14,29.87
19759,vie,21.06.2019,00:42:15,29.87
19760,vie,21.06.2019,00:42:17,29.87
19761,vie,21.06.2019,00:42:19,29.87
19762,vie,21.06.2019,00:42:21,29.87
19763,vie,21.06.2019,00:42:23,29.87
19764,vie,21.06.2019,00:42:24,29.87
19765,vie,21.06.2019,00:42:26,29.87
19766,vie,21.06.2019,00:42:28,29.87
19767,vie,21.06.2019,00:42:30,29.87
19768,vie,21.06.2019,00:42:32,29.87
19769,vie,21.06.2019,00:42:33,29.87
19770,vie,21.06.2019,00:42:35,29.87
19771,vie,21.06.2019,00:42:37,29.87
19772,vie,21.06.2019,00:42:39,29.87
19773,vie,21.06.2019,00:42:41,29.87
19774,vie,21.06.2019,00:42:42,29.87
19775,vie,21.06.2019,00:42:44,29.87
19776,vie,21.06.2019,00:42:46,29.87
19777,vie,21.06.2019,00:42:48,29.87
19778,vie,21.06.2019,00:42:50,29.87
19779,vie,21.06.2019,00:42:52,29.87
19780,vie,21.06.2019,00:42:53,29.87
19781,vie,21.06.2019,00:42:55,29.87
19782,vie,21.06.2019,00:42:57,29.87
19783,vie,21.06.2019,00:42:59,29.87
19784,vie,21.06.2019,00:43:01,29.87
19785,vie,21.06.2019,00:43:02,29.87
19786,vie,21.06.2019,00:43:04,29.87
19787,vie,21.06.2019,00:43:06,29.87
19788,vie,21.06.2019,00:43:08,29.87
19789,vie,21.06.2019,00:43:10,29.81
19790,vie,21.06.2019,00:43:11,29.87
19791,vie,21.06.2019,00:43:13,29.87
19792,vie,21.06.2019,00:43:15,29.87
19793,vie,21.06.2019,00:43:17,29.81
19794,vie,21.06.2019,00:43:19,29.87
19795,vie,21.06.2019,00:43:21,29.87
19796,vie,21.06.2019,00:43:22,29.87
19797,vie,21.06.2019,00:43:24,29.87
19798,vie,21.06.2019,00:43:26,29.87
19799,vie,21.06.2019,00:43:28,29.87
19800,vie,21.06.2019,00:43:30,29.87
19801,vie,21.06.2019,00:43:31,29.87
19802,vie,21.06.2019,00:43:33,29.87
19803,vie,21.06.2019,00:43:35,29.87
19804,vie,21.06.2019,00:43:37,29.87
19805,vie,21.06.2019,00:43:39,29.87
19806,vie,21.06.2019,00:43:40,29.87
19807,vie,21.06.2019,00:43:42,29.87
19808,vie,21.06.2019,00:43:44,29.87
19809,vie,21.06.2019,00:43:46,29.87
19810,vie,21.06.2019,00:43:48,29.87
19811,vie,21.06.2019,00:43:49,29.87
19812,vie,21.06.2019,00:43:51,29.87
19813,vie,21.06.2019,00:43:53,29.87
19814,vie,21.06.2019,00:43:55,29.87
19815,vie,21.06.2019,00:43:57,29.87
19816,vie,21.06.2019,00:43:59,29.87
19817,vie,21.06.2019,00:44:00,29.87
19818,vie,21.06.2019,00:44:02,29.87
19819,vie,21.06.2019,00:44:04,29.87
19820,vie,21.06.2019,00:44:06,29.87
19821,vie,21.06.2019,00:44:08,29.87
19822,vie,21.06.2019,00:44:09,29.87
19823,vie,21.06.2019,00:44:11,29.87
19824,vie,21.06.2019,00:44:13,29.87
19825,vie,21.06.2019,00:44:15,29.87
19826,vie,21.06.2019,00:44:17,29.87
19827,vie,21.06.2019,00:44:18,29.87
19828,vie,21.06.2019,00:44:20,29.87
19829,vie,21.06.2019,00:44:22,29.87
19830,vie,21.06.2019,00:44:24,29.87
19831,vie,21.06.2019,00:44:26,29.87
19832,vie,21.06.2019,00:44:27,29.87
19833,vie,21.06.2019,00:44:29,29.87
19834,vie,21.06.2019,00:44:31,29.87
19835,vie,21.06.2019,00:44:33,29.87
19836,vie,21.06.2019,00:44:35,29.87
19837,vie,21.06.2019,00:44:37,29.87
19838,vie,21.06.2019,00:44:38,29.87
19839,vie,21.06.2019,00:44:40,29.87
19840,vie,21.06.2019,00:44:42,29.87
19841,vie,21.06.2019,00:44:44,29.87
19842,vie,21.06.2019,00:44:46,29.87
19843,vie,21.06.2019,00:44:47,29.87
19844,vie,21.06.2019,00:44:49,29.87
19845,vie,21.06.2019,00:44:51,29.87
19846,vie,21.06.2019,00:44:53,29.87
19847,vie,21.06.2019,00:44:55,29.87
19848,vie,21.06.2019,00:44:56,29.81
19849,vie,21.06.2019,00:44:58,29.81
19850,vie,21.06.2019,00:45:00,29.87
19851,vie,21.06.2019,00:45:02,29.81
19852,vie,21.06.2019,00:45:04,29.87
19853,vie,21.06.2019,00:45:05,29.81
19854,vie,21.06.2019,00:45:07,29.81
19855,vie,21.06.2019,00:45:09,29.81
19856,vie,21.06.2019,00:45:11,29.81
19857,vie,21.06.2019,00:45:13,29.81
19858,vie,21.06.2019,00:45:15,29.81
19859,vie,21.06.2019,00:45:16,29.81
19860,vie,21.06.2019,00:45:18,29.81
19861,vie,21.06.2019,00:45:20,29.81
19862,vie,21.06.2019,00:45:22,29.81
19863,vie,21.06.2019,00:45:24,29.81
19864,vie,21.06.2019,00:45:25,29.81
19865,vie,21.06.2019,00:45:27,29.81
19866,vie,21.06.2019,00:45:29,29.81
19867,vie,21.06.2019,00:45:31,29.81
19868,vie,21.06.2019,00:45:33,29.81
19869,vie,21.06.2019,00:45:34,29.81
19870,vie,21.06.2019,00:45:36,29.81
19871,vie,21.06.2019,00:45:38,29.81
19872,vie,21.06.2019,00:45:40,29.81
19873,vie,21.06.2019,00:45:42,29.81
19874,vie,21.06.2019,00:45:43,29.81
19875,vie,21.06.2019,00:45:45,29.81
19876,vie,21.06.2019,00:45:47,29.81
19877,vie,21.06.2019,00:45:49,29.81
19878,vie,21.06.2019,00:45:51,29.81
19879,vie,21.06.2019,00:45:53,29.81
19880,vie,21.06.2019,00:45:54,29.81
19881,vie,21.06.2019,00:45:56,29.81
19882,vie,21.06.2019,00:45:58,29.81
19883,vie,21.06.2019,00:46:00,29.81
19884,vie,21.06.2019,00:46:02,29.81
19885,vie,21.06.2019,00:46:03,29.81
19886,vie,21.06.2019,00:46:05,29.81
19887,vie,21.06.2019,00:46:07,29.81
19888,vie,21.06.2019,00:46:09,29.81
19889,vie,21.06.2019,00:46:11,29.81
19890,vie,21.06.2019,00:46:12,29.81
19891,vie,21.06.2019,00:46:14,29.81
19892,vie,21.06.2019,00:46:16,29.81
19893,vie,21.06.2019,00:46:18,29.81
19894,vie,21.06.2019,00:46:20,29.81
19895,vie,21.06.2019,00:46:21,29.81
19896,vie,21.06.2019,00:46:23,29.81
19897,vie,21.06.2019,00:46:25,29.81
19898,vie,21.06.2019,00:46:27,29.81
19899,vie,21.06.2019,00:46:29,29.81
19900,vie,21.06.2019,00:46:31,29.81
19901,vie,21.06.2019,00:46:32,29.81
19902,vie,21.06.2019,00:46:34,29.81
19903,vie,21.06.2019,00:46:36,29.81
19904,vie,21.06.2019,00:46:38,29.81
19905,vie,21.06.2019,00:46:40,29.81
19906,vie,21.06.2019,00:46:41,29.81
19907,vie,21.06.2019,00:46:43,29.81
19908,vie,21.06.2019,00:46:45,29.81
19909,vie,21.06.2019,00:46:47,29.81
19910,vie,21.06.2019,00:46:49,29.81
19911,vie,21.06.2019,00:46:50,29.81
19912,vie,21.06.2019,00:46:52,29.81
19913,vie,21.06.2019,00:46:54,29.81
19914,vie,21.06.2019,00:46:56,29.81
19915,vie,21.06.2019,00:46:58,29.81
19916,vie,21.06.2019,00:46:59,29.81
19917,vie,21.06.2019,00:47:01,29.81
19918,vie,21.06.2019,00:47:03,29.81
19919,vie,21.06.2019,00:47:05,29.81
19920,vie,21.06.2019,00:47:07,29.81
19921,vie,21.06.2019,00:47:09,29.81
19922,vie,21.06.2019,00:47:10,29.81
19923,vie,21.06.2019,00:47:12,29.81
19924,vie,21.06.2019,00:47:14,29.81
19925,vie,21.06.2019,00:47:16,29.81
19926,vie,21.06.2019,00:47:18,29.81
19927,vie,21.06.2019,00:47:19,29.81
19928,vie,21.06.2019,00:47:21,29.81
19929,vie,21.06.2019,00:47:23,29.81
19930,vie,21.06.2019,00:47:25,29.81
19931,vie,21.06.2019,00:47:27,29.81
19932,vie,21.06.2019,00:47:28,29.81
19933,vie,21.06.2019,00:47:30,29.81
19934,vie,21.06.2019,00:47:32,29.81
19935,vie,21.06.2019,00:47:34,29.81
19936,vie,21.06.2019,00:47:36,29.81
19937,vie,21.06.2019,00:47:37,29.81
19938,vie,21.06.2019,00:47:39,29.81
19939,vie,21.06.2019,00:47:41,29.81
19940,vie,21.06.2019,00:47:43,29.81
19941,vie,21.06.2019,00:47:45,29.81
19942,vie,21.06.2019,00:47:47,29.81
19943,vie,21.06.2019,00:47:48,29.81
19944,vie,21.06.2019,00:47:50,29.81
19945,vie,21.06.2019,00:47:52,29.81
19946,vie,21.06.2019,00:47:54,29.81
19947,vie,21.06.2019,00:47:56,29.81
19948,vie,21.06.2019,00:47:57,29.81
19949,vie,21.06.2019,00:47:59,29.81
19950,vie,21.06.2019,00:48:01,29.81
19951,vie,21.06.2019,00:48:03,29.81
19952,vie,21.06.2019,00:48:05,29.81
19953,vie,21.06.2019,00:48:06,29.81
19954,vie,21.06.2019,00:48:08,29.81
19955,vie,21.06.2019,00:48:10,29.81
19956,vie,21.06.2019,00:48:12,29.81
19957,vie,21.06.2019,00:48:14,29.81
19958,vie,21.06.2019,00:48:15,29.81
19959,vie,21.06.2019,00:48:17,29.81
19960,vie,21.06.2019,00:48:19,29.81
19961,vie,21.06.2019,00:48:21,29.81
19962,vie,21.06.2019,00:48:23,29.81
19963,vie,21.06.2019,00:48:25,29.81
19964,vie,21.06.2019,00:48:26,29.81
19965,vie,21.06.2019,00:48:28,29.81
19966,vie,21.06.2019,00:48:30,29.81
19967,vie,21.06.2019,00:48:32,29.81
19968,vie,21.06.2019,00:48:34,29.81
19969,vie,21.06.2019,00:48:35,29.81
19970,vie,21.06.2019,00:48:37,29.81
19971,vie,21.06.2019,00:48:39,29.81
19972,vie,21.06.2019,00:48:41,29.81
19973,vie,21.06.2019,00:48:43,29.81
19974,vie,21.06.2019,00:48:44,29.81
19975,vie,21.06.2019,00:48:46,29.81
19976,vie,21.06.2019,00:48:48,29.81
19977,vie,21.06.2019,00:48:50,29.81
19978,vie,21.06.2019,00:48:52,29.81
19979,vie,21.06.2019,00:48:54,29.81
19980,vie,21.06.2019,00:48:55,29.81
19981,vie,21.06.2019,00:48:57,29.81
19982,vie,21.06.2019,00:48:59,29.81
19983,vie,21.06.2019,00:49:01,29.81
19984,vie,21.06.2019,00:49:03,29.81
19985,vie,21.06.2019,00:49:04,29.81
19986,vie,21.06.2019,00:49:06,29.81
19987,vie,21.06.2019,00:49:08,29.81
19988,vie,21.06.2019,00:49:10,29.81
19989,vie,21.06.2019,00:49:12,29.81
19990,vie,21.06.2019,00:49:13,29.81
19991,vie,21.06.2019,00:49:15,29.81
19992,vie,21.06.2019,00:49:17,29.81
19993,vie,21.06.2019,00:49:19,29.81
19994,vie,21.06.2019,00:49:21,29.81
19995,vie,21.06.2019,00:49:22,29.81
19996,vie,21.06.2019,00:49:24,29.81
19997,vie,21.06.2019,00:49:26,29.81
19998,vie,21.06.2019,00:49:28,29.81
19999,vie,21.06.2019,00:49:30,29.81
20000,vie,21.06.2019,00:49:32,29.81
20001,vie,21.06.2019,00:49:33,29.81
20002,vie,21.06.2019,00:49:35,29.81
20003,vie,21.06.2019,00:49:37,29.81
20004,vie,21.06.2019,00:49:39,29.81
20005,vie,21.06.2019,00:49:41,29.81
20006,vie,21.06.2019,00:49:42,29.81
20007,vie,21.06.2019,00:49:44,29.81
20008,vie,21.06.2019,00:49:46,29.81
20009,vie,21.06.2019,00:49:48,29.81
20010,vie,21.06.2019,00:49:50,29.81
20011,vie,21.06.2019,00:49:51,29.81
20012,vie,21.06.2019,00:49:53,29.81
20013,vie,21.06.2019,00:49:55,29.81
20014,vie,21.06.2019,00:49:57,29.81
20015,vie,21.06.2019,00:49:59,29.81
20016,vie,21.06.2019,00:50:00,29.81
20017,vie,21.06.2019,00:50:02,29.81
20018,vie,21.06.2019,00:50:04,29.81
20019,vie,21.06.2019,00:50:06,29.81
20020,vie,21.06.2019,00:50:08,29.81
20021,vie,21.06.2019,00:50:10,29.81
20022,vie,21.06.2019,00:50:11,29.75
20023,vie,21.06.2019,00:50:13,29.81
20024,vie,21.06.2019,00:50:15,29.81
20025,vie,21.06.2019,00:50:17,29.81
20026,vie,21.06.2019,00:50:19,29.75
20027,vie,21.06.2019,00:50:20,29.75
20028,vie,21.06.2019,00:50:22,29.75
20029,vie,21.06.2019,00:50:24,29.75
20030,vie,21.06.2019,00:50:26,29.75
20031,vie,21.06.2019,00:50:28,29.75
20032,vie,21.06.2019,00:50:29,29.75
20033,vie,21.06.2019,00:50:31,29.75
20034,vie,21.06.2019,00:50:33,29.75
20035,vie,21.06.2019,00:50:35,29.75
