ID,dia,fecha,hora,temperatura
27542,Friday,21-6-2019,5:35:45,27.00
27543,Friday,21-6-2019,5:35:47,27.00
27544,Friday,21-6-2019,5:35:48,27.00
27545,Friday,21-6-2019,5:35:50,27.00
27546,Friday,21-6-2019,5:35:52,27.00
27547,Friday,21-6-2019,5:35:54,27.00
27548,Friday,21-6-2019,5:35:56,27.00
27549,Friday,21-6-2019,5:35:57,27.00
27550,Friday,21-6-2019,5:35:59,27.00
27551,Friday,21-6-2019,5:36:1,27.00
27552,Friday,21-6-2019,5:36:3,27.00
27553,Friday,21-6-2019,5:36:5,27.00
27554,Friday,21-6-2019,5:36:7,27.00
27555,Friday,21-6-2019,5:36:8,27.00
27556,Friday,21-6-2019,5:36:10,27.00
27557,Friday,21-6-2019,5:36:12,27.00
27558,Friday,21-6-2019,5:36:14,27.00
27559,Friday,21-6-2019,5:36:16,27.00
27560,Friday,21-6-2019,5:36:17,27.00
27561,Friday,21-6-2019,5:36:19,27.00
27562,Friday,21-6-2019,5:36:21,27.00
27563,Friday,21-6-2019,5:36:23,27.00
27564,Friday,21-6-2019,5:36:25,27.00
27565,Friday,21-6-2019,5:36:27,27.00
27566,Friday,21-6-2019,5:36:28,27.00
27567,Friday,21-6-2019,5:36:30,27.00
27568,Friday,21-6-2019,5:36:32,27.00
27569,Friday,21-6-2019,5:36:34,27.00
27570,Friday,21-6-2019,5:36:36,27.00
27571,Friday,21-6-2019,5:36:37,27.00
27572,Friday,21-6-2019,5:36:39,27.00
27573,Friday,21-6-2019,5:36:41,27.00
27574,Friday,21-6-2019,5:36:43,27.00
27575,Friday,21-6-2019,5:36:45,27.00
27576,Friday,21-6-2019,5:36:47,27.00
27577,Friday,21-6-2019,5:36:48,27.00
27578,Friday,21-6-2019,5:36:50,27.00
27579,Friday,21-6-2019,5:36:52,27.00
27580,Friday,21-6-2019,5:36:54,27.00
27581,Friday,21-6-2019,5:36:56,27.00
27582,Friday,21-6-2019,5:36:57,27.00
27583,Friday,21-6-2019,5:36:59,27.00
27584,Friday,21-6-2019,5:37:1,27.00
27585,Friday,21-6-2019,5:37:3,27.00
27586,Friday,21-6-2019,5:37:5,27.00
27587,Friday,21-6-2019,5:37:7,27.00
27588,Friday,21-6-2019,5:37:8,27.00
27589,Friday,21-6-2019,5:37:10,27.00
27590,Friday,21-6-2019,5:37:12,27.00
27591,Friday,21-6-2019,5:37:14,27.00
27592,Friday,21-6-2019,5:37:16,27.00
27593,Friday,21-6-2019,5:37:17,27.00
27594,Friday,21-6-2019,5:37:19,27.00
27595,Friday,21-6-2019,5:37:21,27.00
27596,Friday,21-6-2019,5:37:23,27.00
27597,Friday,21-6-2019,5:37:25,27.00
27598,Friday,21-6-2019,5:37:27,27.00
27599,Friday,21-6-2019,5:37:28,27.00
27600,Friday,21-6-2019,5:37:30,27.00
27601,Friday,21-6-2019,5:37:32,27.00
27602,Friday,21-6-2019,5:37:34,27.00
27603,Friday,21-6-2019,5:37:36,27.00
27604,Friday,21-6-2019,5:37:37,27.00
27605,Friday,21-6-2019,5:37:39,27.00
27606,Friday,21-6-2019,5:37:41,27.00
27607,Friday,21-6-2019,5:37:43,27.00
27608,Friday,21-6-2019,5:37:45,27.00
27609,Friday,21-6-2019,5:37:47,27.00
27610,Friday,21-6-2019,5:37:48,27.00
27611,Friday,21-6-2019,5:37:50,27.00
27612,Friday,21-6-2019,5:37:52,27.00
27613,Friday,21-6-2019,5:37:54,27.00
27614,Friday,21-6-2019,5:37:56,27.00
27615,Friday,21-6-2019,5:37:57,27.00
27616,Friday,21-6-2019,5:37:59,27.00
27617,Friday,21-6-2019,5:38:1,27.00
27618,Friday,21-6-2019,5:38:3,27.00
27619,Friday,21-6-2019,5:38:5,27.00
27620,Friday,21-6-2019,5:38:7,27.00
27621,Friday,21-6-2019,5:38:8,27.00
27622,Friday,21-6-2019,5:38:10,27.00
27623,Friday,21-6-2019,5:38:12,27.00
27624,Friday,21-6-2019,5:38:14,27.00
27625,Friday,21-6-2019,5:38:16,27.00
27626,Friday,21-6-2019,5:38:18,27.00
27627,Friday,21-6-2019,5:38:19,27.00
27628,Friday,21-6-2019,5:38:21,27.00
27629,Friday,21-6-2019,5:38:23,27.00
27630,Friday,21-6-2019,5:38:25,27.00
27631,Friday,21-6-2019,5:38:27,27.00
27632,Friday,21-6-2019,5:38:28,27.00
27633,Friday,21-6-2019,5:38:30,27.00
27634,Friday,21-6-2019,5:38:32,27.00
27635,Friday,21-6-2019,5:38:34,27.00
27636,Friday,21-6-2019,5:38:36,27.00
27637,Friday,21-6-2019,5:38:38,27.00
27638,Friday,21-6-2019,5:38:40,27.00
27639,Friday,21-6-2019,5:38:41,27.00
27640,Friday,21-6-2019,5:38:43,27.00
27641,Friday,21-6-2019,5:38:45,27.00
27642,Friday,21-6-2019,5:38:47,27.00
27643,Friday,21-6-2019,5:38:49,27.00
27644,Friday,21-6-2019,5:38:50,27.00
27645,Friday,21-6-2019,5:38:52,27.00
27646,Friday,21-6-2019,5:38:54,27.00
27647,Friday,21-6-2019,5:38:56,27.00
27648,Friday,21-6-2019,5:38:58,27.00
27649,Friday,21-6-2019,5:39:0,27.00
27650,Friday,21-6-2019,5:39:1,27.00
27651,Friday,21-6-2019,5:39:3,27.00
27652,Friday,21-6-2019,5:39:5,27.00
27653,Friday,21-6-2019,5:39:7,27.00
27654,Friday,21-6-2019,5:39:9,27.00
27655,Friday,21-6-2019,5:39:10,27.00
27656,Friday,21-6-2019,5:39:12,26.94
27657,Friday,21-6-2019,5:39:14,27.00
27658,Friday,21-6-2019,5:39:16,27.00
27659,Friday,21-6-2019,5:39:18,27.00
27660,Friday,21-6-2019,5:39:20,27.00
27661,Friday,21-6-2019,5:39:21,26.94
27662,Friday,21-6-2019,5:39:23,27.00
27663,Friday,21-6-2019,5:39:25,26.94
27664,Friday,21-6-2019,5:39:27,27.00
27665,Friday,21-6-2019,5:39:29,27.00
27666,Friday,21-6-2019,5:39:30,26.94
27667,Friday,21-6-2019,5:39:32,26.94
27668,Friday,21-6-2019,5:39:34,26.94
27669,Friday,21-6-2019,5:39:36,27.00
27670,Friday,21-6-2019,5:39:38,26.94
27671,Friday,21-6-2019,5:39:40,26.94
27672,Friday,21-6-2019,5:39:41,27.00
27673,Friday,21-6-2019,5:39:43,26.94
27674,Friday,21-6-2019,5:39:45,26.94
27675,Friday,21-6-2019,5:39:47,26.94
27676,Friday,21-6-2019,5:39:49,26.94
27677,Friday,21-6-2019,5:39:50,26.94
27678,Friday,21-6-2019,5:39:52,27.00
27679,Friday,21-6-2019,5:39:54,26.94
27680,Friday,21-6-2019,5:39:56,26.94
27681,Friday,21-6-2019,5:39:58,26.94
27682,Friday,21-6-2019,5:40:0,26.94
27683,Friday,21-6-2019,5:40:1,26.94
27684,Friday,21-6-2019,5:40:3,26.94
27685,Friday,21-6-2019,5:40:5,26.94
27686,Friday,21-6-2019,5:40:7,27.00
27687,Friday,21-6-2019,5:40:9,26.94
27688,Friday,21-6-2019,5:40:10,26.94
27689,Friday,21-6-2019,5:40:12,26.94
27690,Friday,21-6-2019,5:40:14,26.94
27691,Friday,21-6-2019,5:40:16,26.94
27692,Friday,21-6-2019,5:40:18,26.94
27693,Friday,21-6-2019,5:40:20,26.94
27694,Friday,21-6-2019,5:40:21,26.94
27695,Friday,21-6-2019,5:40:23,26.94
27696,Friday,21-6-2019,5:40:25,26.94
27697,Friday,21-6-2019,5:40:27,26.94
27698,Friday,21-6-2019,5:40:29,26.94
27699,Friday,21-6-2019,5:40:30,26.94
27700,Friday,21-6-2019,5:40:32,26.94
27701,Friday,21-6-2019,5:40:34,26.94
27702,Friday,21-6-2019,5:40:36,26.94
27703,Friday,21-6-2019,5:40:38,26.94
27704,Friday,21-6-2019,5:40:40,26.94
27705,Friday,21-6-2019,5:40:41,26.94
27706,Friday,21-6-2019,5:40:43,26.94
27707,Friday,21-6-2019,5:40:45,26.94
27708,Friday,21-6-2019,5:40:47,26.94
27709,Friday,21-6-2019,5:40:49,26.94
27710,Friday,21-6-2019,5:40:50,26.94
27711,Friday,21-6-2019,5:40:52,26.94
27712,Friday,21-6-2019,5:40:54,26.94
27713,Friday,21-6-2019,5:40:56,26.94
27714,Friday,21-6-2019,5:40:58,26.94
27715,Friday,21-6-2019,5:41:0,26.94
27716,Friday,21-6-2019,5:41:1,26.94
27717,Friday,21-6-2019,5:41:3,26.94
27718,Friday,21-6-2019,5:41:5,26.94
27719,Friday,21-6-2019,5:41:7,26.94
27720,Friday,21-6-2019,5:41:9,26.94
27721,Friday,21-6-2019,5:41:11,26.94
27722,Friday,21-6-2019,5:41:12,26.94
27723,Friday,21-6-2019,5:41:14,26.94
27724,Friday,21-6-2019,5:41:16,26.94
27725,Friday,21-6-2019,5:41:18,26.94
27726,Friday,21-6-2019,5:41:20,26.94
27727,Friday,21-6-2019,5:41:21,26.94
27728,Friday,21-6-2019,5:41:23,26.94
27729,Friday,21-6-2019,5:41:25,26.94
27730,Friday,21-6-2019,5:41:27,26.94
27731,Friday,21-6-2019,5:41:29,26.94
27732,Friday,21-6-2019,5:41:31,26.94
27733,Friday,21-6-2019,5:41:32,26.94
27734,Friday,21-6-2019,5:41:34,26.94
27735,Friday,21-6-2019,5:41:36,26.94
27736,Friday,21-6-2019,5:41:38,26.94
27737,Friday,21-6-2019,5:41:40,26.94
27738,Friday,21-6-2019,5:41:41,26.94
27739,Friday,21-6-2019,5:41:43,26.94
27740,Friday,21-6-2019,5:41:45,26.94
27741,Friday,21-6-2019,5:41:47,26.94
27742,Friday,21-6-2019,5:41:49,26.94
27743,Friday,21-6-2019,5:41:51,26.94
27744,Friday,21-6-2019,5:41:52,26.94
27745,Friday,21-6-2019,5:41:54,26.94
27746,Friday,21-6-2019,5:41:56,26.94
27747,Friday,21-6-2019,5:41:58,26.94
27748,Friday,21-6-2019,5:42:0,26.94
27749,Friday,21-6-2019,5:42:1,26.94
27750,Friday,21-6-2019,5:42:3,26.94
27751,Friday,21-6-2019,5:42:5,26.94
27752,Friday,21-6-2019,5:42:7,26.94
27753,Friday,21-6-2019,5:42:9,26.94
27754,Friday,21-6-2019,5:42:11,26.94
27755,Friday,21-6-2019,5:42:12,26.94
27756,Friday,21-6-2019,5:42:14,26.94
27757,Friday,21-6-2019,5:42:16,26.94
27758,Friday,21-6-2019,5:42:18,26.94
27759,Friday,21-6-2019,5:42:20,26.94
27760,Friday,21-6-2019,5:42:21,26.94
27761,Friday,21-6-2019,5:42:23,26.94
27762,Friday,21-6-2019,5:42:25,26.94
27763,Friday,21-6-2019,5:42:27,26.94
27764,Friday,21-6-2019,5:42:29,26.94
27765,Friday,21-6-2019,5:42:31,26.94
27766,Friday,21-6-2019,5:42:32,26.94
27767,Friday,21-6-2019,5:42:34,26.94
27768,Friday,21-6-2019,5:42:36,26.94
27769,Friday,21-6-2019,5:42:38,26.94
27770,Friday,21-6-2019,5:42:40,26.94
27771,Friday,21-6-2019,5:42:41,26.94
27772,Friday,21-6-2019,5:42:43,26.94
27773,Friday,21-6-2019,5:42:45,26.94
27774,Friday,21-6-2019,5:42:47,26.94
27775,Friday,21-6-2019,5:42:49,26.94
27776,Friday,21-6-2019,5:42:51,26.94
27777,Friday,21-6-2019,5:42:52,26.94
27778,Friday,21-6-2019,5:42:54,26.94
27779,Friday,21-6-2019,5:42:56,26.94
27780,Friday,21-6-2019,5:42:58,26.94
27781,Friday,21-6-2019,5:43:0,26.94
27782,Friday,21-6-2019,5:43:1,26.94
27783,Friday,21-6-2019,5:43:3,26.94
27784,Friday,21-6-2019,5:43:5,26.94
27785,Friday,21-6-2019,5:43:7,26.94
27786,Friday,21-6-2019,5:43:9,26.94
27787,Friday,21-6-2019,5:43:11,26.94
27788,Friday,21-6-2019,5:43:12,26.94
27789,Friday,21-6-2019,5:43:14,26.94
27790,Friday,21-6-2019,5:43:16,26.94
27791,Friday,21-6-2019,5:43:18,26.94
27792,Friday,21-6-2019,5:43:20,26.94
27793,Friday,21-6-2019,5:43:21,26.94
27794,Friday,21-6-2019,5:43:23,26.94
27795,Friday,21-6-2019,5:43:25,26.94
27796,Friday,21-6-2019,5:43:27,26.94
27797,Friday,21-6-2019,5:43:29,26.94
27798,Friday,21-6-2019,5:43:31,26.94
27799,Friday,21-6-2019,5:43:32,26.94
27800,Friday,21-6-2019,5:43:34,26.94
27801,Friday,21-6-2019,5:43:36,26.94
27802,Friday,21-6-2019,5:43:38,26.94
27803,Friday,21-6-2019,5:43:40,26.94
27804,Friday,21-6-2019,5:43:41,26.94
27805,Friday,21-6-2019,5:43:43,26.94
27806,Friday,21-6-2019,5:43:45,26.94
27807,Friday,21-6-2019,5:43:47,26.94
27808,Friday,21-6-2019,5:43:49,26.94
27809,Friday,21-6-2019,5:43:51,26.94
27810,Friday,21-6-2019,5:43:52,26.94
27811,Friday,21-6-2019,5:43:54,26.94
27812,Friday,21-6-2019,5:43:56,26.94
27813,Friday,21-6-2019,5:43:58,26.94
27814,Friday,21-6-2019,5:44:0,26.94
27815,Friday,21-6-2019,5:44:2,26.94
27816,Friday,21-6-2019,5:44:3,26.94
27817,Friday,21-6-2019,5:44:5,26.94
27818,Friday,21-6-2019,5:44:7,26.94
27819,Friday,21-6-2019,5:44:9,26.94
27820,Friday,21-6-2019,5:44:11,26.94
27821,Friday,21-6-2019,5:44:12,26.94
27822,Friday,21-6-2019,5:44:14,26.94
27823,Friday,21-6-2019,5:44:16,26.94
27824,Friday,21-6-2019,5:44:18,26.94
27825,Friday,21-6-2019,5:44:20,26.94
27826,Friday,21-6-2019,5:44:22,26.94
27827,Friday,21-6-2019,5:44:23,26.94
27828,Friday,21-6-2019,5:44:25,26.94
27829,Friday,21-6-2019,5:44:27,26.94
27830,Friday,21-6-2019,5:44:29,26.94
27831,Friday,21-6-2019,5:44:31,26.94
27832,Friday,21-6-2019,5:44:32,26.94
27833,Friday,21-6-2019,5:44:34,26.94
27834,Friday,21-6-2019,5:44:36,26.94
27835,Friday,21-6-2019,5:44:38,26.94
27836,Friday,21-6-2019,5:44:40,26.94
27837,Friday,21-6-2019,5:44:42,26.94
27838,Friday,21-6-2019,5:44:43,26.94
27839,Friday,21-6-2019,5:44:45,26.94
27840,Friday,21-6-2019,5:44:47,26.94
27841,Friday,21-6-2019,5:44:49,26.94
27842,Friday,21-6-2019,5:44:51,26.94
27843,Friday,21-6-2019,5:44:52,26.94
27844,Friday,21-6-2019,5:44:54,26.94
27845,Friday,21-6-2019,5:44:56,26.94
27846,Friday,21-6-2019,5:44:58,26.94
27847,Friday,21-6-2019,5:45:0,26.94
27848,Friday,21-6-2019,5:45:2,26.94
27849,Friday,21-6-2019,5:45:3,26.94
27850,Friday,21-6-2019,5:45:5,26.94
27851,Friday,21-6-2019,5:45:7,26.94
27852,Friday,21-6-2019,5:45:9,26.94
27853,Friday,21-6-2019,5:45:11,26.94
27854,Friday,21-6-2019,5:45:13,26.94
27855,Friday,21-6-2019,5:45:14,26.94
27856,Friday,21-6-2019,5:45:16,26.94
27857,Friday,21-6-2019,5:45:18,26.94
27858,Friday,21-6-2019,5:45:20,26.94
27859,Friday,21-6-2019,5:45:22,26.94
27860,Friday,21-6-2019,5:45:23,26.94
27861,Friday,21-6-2019,5:45:25,26.94
27862,Friday,21-6-2019,5:45:27,26.94
27863,Friday,21-6-2019,5:45:29,26.94
27864,Friday,21-6-2019,5:45:31,26.94
27865,Friday,21-6-2019,5:45:33,26.94
27866,Friday,21-6-2019,5:45:34,26.94
27867,Friday,21-6-2019,5:45:36,26.94
27868,Friday,21-6-2019,5:45:38,26.94
27869,Friday,21-6-2019,5:45:40,26.94
27870,Friday,21-6-2019,5:45:42,26.94
27871,Friday,21-6-2019,5:45:43,26.94
27872,Friday,21-6-2019,5:45:45,26.94
27873,Friday,21-6-2019,5:45:47,26.94
27874,Friday,21-6-2019,5:45:49,26.94
27875,Friday,21-6-2019,5:45:51,26.94
27876,Friday,21-6-2019,5:45:53,26.94
27877,Friday,21-6-2019,5:45:54,26.94
27878,Friday,21-6-2019,5:45:56,26.94
27879,Friday,21-6-2019,5:45:58,26.94
27880,Friday,21-6-2019,5:46:0,26.94
27881,Friday,21-6-2019,5:46:2,26.94
27882,Friday,21-6-2019,5:46:3,26.94
27883,Friday,21-6-2019,5:46:5,26.94
27884,Friday,21-6-2019,5:46:7,26.94
27885,Friday,21-6-2019,5:46:9,26.94
27886,Friday,21-6-2019,5:46:11,26.94
27887,Friday,21-6-2019,5:46:13,26.94
27888,Friday,21-6-2019,5:46:14,26.94
27889,Friday,21-6-2019,5:46:16,26.94
27890,Friday,21-6-2019,5:46:18,26.94
27891,Friday,21-6-2019,5:46:20,26.94
27892,Friday,21-6-2019,5:46:22,26.94
27893,Friday,21-6-2019,5:46:23,26.94
27894,Friday,21-6-2019,5:46:25,26.94
27895,Friday,21-6-2019,5:46:27,26.94
27896,Friday,21-6-2019,5:46:29,26.94
27897,Friday,21-6-2019,5:46:31,26.94
27898,Friday,21-6-2019,5:46:33,26.94
27899,Friday,21-6-2019,5:46:34,26.94
27900,Friday,21-6-2019,5:46:36,26.94
27901,Friday,21-6-2019,5:46:38,26.94
27902,Friday,21-6-2019,5:46:40,26.94
27903,Friday,21-6-2019,5:46:42,26.94
27904,Friday,21-6-2019,5:46:43,26.94
27905,Friday,21-6-2019,5:46:45,26.94
27906,Friday,21-6-2019,5:46:47,26.94
27907,Friday,21-6-2019,5:46:49,26.94
27908,Friday,21-6-2019,5:46:51,26.94
27909,Friday,21-6-2019,5:46:53,26.94
27910,Friday,21-6-2019,5:46:54,26.94
27911,Friday,21-6-2019,5:46:56,26.94
27912,Friday,21-6-2019,5:46:58,26.94
27913,Friday,21-6-2019,5:47:0,26.94
27914,Friday,21-6-2019,5:47:2,26.94
27915,Friday,21-6-2019,5:47:4,26.94
27916,Friday,21-6-2019,5:47:5,26.94
27917,Friday,21-6-2019,5:47:7,26.94
27918,Friday,21-6-2019,5:47:9,26.94
27919,Friday,21-6-2019,5:47:11,26.94
27920,Friday,21-6-2019,5:47:13,26.94
27921,Friday,21-6-2019,5:47:14,26.94
27922,Friday,21-6-2019,5:47:16,26.94
27923,Friday,21-6-2019,5:47:18,26.94
27924,Friday,21-6-2019,5:47:20,26.94
27925,Friday,21-6-2019,5:47:22,26.94
27926,Friday,21-6-2019,5:47:24,26.94
27927,Friday,21-6-2019,5:47:25,26.94
27928,Friday,21-6-2019,5:47:27,26.94
27929,Friday,21-6-2019,5:47:29,26.94
27930,Friday,21-6-2019,5:47:31,26.94
27931,Friday,21-6-2019,5:47:33,26.94
27932,Friday,21-6-2019,5:47:34,26.94
27933,Friday,21-6-2019,5:47:36,26.94
27934,Friday,21-6-2019,5:47:38,26.94
27935,Friday,21-6-2019,5:47:40,26.94
27936,Friday,21-6-2019,5:47:42,26.94
27937,Friday,21-6-2019,5:47:44,26.94
27938,Friday,21-6-2019,5:47:45,26.94
27939,Friday,21-6-2019,5:47:47,26.94
27940,Friday,21-6-2019,5:47:49,26.94
27941,Friday,21-6-2019,5:47:51,26.94
27942,Friday,21-6-2019,5:47:53,26.94
27943,Friday,21-6-2019,5:47:54,26.94
27944,Friday,21-6-2019,5:47:56,26.94
27945,Friday,21-6-2019,5:47:58,26.94
27946,Friday,21-6-2019,5:48:0,26.94
27947,Friday,21-6-2019,5:48:2,26.94
27948,Friday,21-6-2019,5:48:4,26.94
27949,Friday,21-6-2019,5:48:5,26.94
27950,Friday,21-6-2019,5:48:7,26.94
27951,Friday,21-6-2019,5:48:9,26.94
27952,Friday,21-6-2019,5:48:11,26.94
27953,Friday,21-6-2019,5:48:13,26.94
27954,Friday,21-6-2019,5:48:14,26.94
27955,Friday,21-6-2019,5:48:16,26.94
27956,Friday,21-6-2019,5:48:18,26.94
27957,Friday,21-6-2019,5:48:20,26.94
27958,Friday,21-6-2019,5:48:22,26.94
27959,Friday,21-6-2019,5:48:24,26.94
27960,Friday,21-6-2019,5:48:25,26.94
27961,Friday,21-6-2019,5:48:27,26.94
27962,Friday,21-6-2019,5:48:29,26.94
27963,Friday,21-6-2019,5:48:31,26.94
27964,Friday,21-6-2019,5:48:33,26.94
27965,Friday,21-6-2019,5:48:34,26.94
27966,Friday,21-6-2019,5:48:36,26.94
27967,Friday,21-6-2019,5:48:38,26.94
27968,Friday,21-6-2019,5:48:40,26.94
27969,Friday,21-6-2019,5:48:42,26.94
27970,Friday,21-6-2019,5:48:44,26.94
27971,Friday,21-6-2019,5:48:45,26.94
27972,Friday,21-6-2019,5:48:47,26.94
27973,Friday,21-6-2019,5:48:49,26.94
27974,Friday,21-6-2019,5:48:51,26.94
27975,Friday,21-6-2019,5:48:53,26.94
27976,Friday,21-6-2019,5:48:54,26.94
27977,Friday,21-6-2019,5:48:56,26.94
27978,Friday,21-6-2019,5:48:58,26.94
27979,Friday,21-6-2019,5:49:0,26.94
27980,Friday,21-6-2019,5:49:2,26.94
27981,Friday,21-6-2019,5:49:4,26.94
27982,Friday,21-6-2019,5:49:5,26.94
27983,Friday,21-6-2019,5:49:7,26.94
27984,Friday,21-6-2019,5:49:9,26.94
27985,Friday,21-6-2019,5:49:11,26.94
27986,Friday,21-6-2019,5:49:13,26.94
27987,Friday,21-6-2019,5:49:14,26.94
27988,Friday,21-6-2019,5:49:16,26.94
27989,Friday,21-6-2019,5:49:18,26.94
27990,Friday,21-6-2019,5:49:20,26.94
27991,Friday,21-6-2019,5:49:22,26.94
27992,Friday,21-6-2019,5:49:24,26.94
27993,Friday,21-6-2019,5:49:25,26.94
27994,Friday,21-6-2019,5:49:27,26.94
27995,Friday,21-6-2019,5:49:29,26.94
27996,Friday,21-6-2019,5:49:31,26.94
27997,Friday,21-6-2019,5:49:33,26.94
27998,Friday,21-6-2019,5:49:34,26.94
27999,Friday,21-6-2019,5:49:36,26.94
28000,Friday,21-6-2019,5:49:38,26.94
28001,Friday,21-6-2019,5:49:40,26.94
28002,Friday,21-6-2019,5:49:42,26.94
28003,Friday,21-6-2019,5:49:44,26.94
28004,Friday,21-6-2019,5:49:45,26.94
28005,Friday,21-6-2019,5:49:47,26.94
28006,Friday,21-6-2019,5:49:49,26.94
28007,Friday,21-6-2019,5:49:51,26.94
28008,Friday,21-6-2019,5:49:53,26.94
28009,Friday,21-6-2019,5:49:55,26.94
28010,Friday,21-6-2019,5:49:56,26.94
28011,Friday,21-6-2019,5:49:58,26.94
28012,Friday,21-6-2019,5:50:0,26.94
28013,Friday,21-6-2019,5:50:2,26.94
28014,Friday,21-6-2019,5:50:4,26.94
28015,Friday,21-6-2019,5:50:5,26.94
28016,Friday,21-6-2019,5:50:7,26.87
28017,Friday,21-6-2019,5:50:9,26.87
28018,Friday,21-6-2019,5:50:11,26.94
28019,Friday,21-6-2019,5:50:13,26.94
28020,Friday,21-6-2019,5:50:15,26.87
28021,Friday,21-6-2019,5:50:16,26.87
28022,Friday,21-6-2019,5:50:18,26.94
28023,Friday,21-6-2019,5:50:20,26.87
28024,Friday,21-6-2019,5:50:22,26.87
28025,Friday,21-6-2019,5:50:24,26.87
28026,Friday,21-6-2019,5:50:25,26.87
28027,Friday,21-6-2019,5:50:27,26.87
28028,Friday,21-6-2019,5:50:29,26.94
28029,Friday,21-6-2019,5:50:31,26.87
28030,Friday,21-6-2019,5:50:33,26.87
28031,Friday,21-6-2019,5:50:35,26.87
28032,Friday,21-6-2019,5:50:36,26.87
28033,Friday,21-6-2019,5:50:38,26.87
28034,Friday,21-6-2019,5:50:40,26.87
28035,Friday,21-6-2019,5:50:42,26.87
28036,Friday,21-6-2019,5:50:44,26.87
28037,Friday,21-6-2019,5:50:45,26.87
28038,Friday,21-6-2019,5:50:47,26.87
28039,Friday,21-6-2019,5:50:49,26.87
28040,Friday,21-6-2019,5:50:51,26.87
28041,Friday,21-6-2019,5:50:53,26.87
28042,Friday,21-6-2019,5:50:55,26.87
28043,Friday,21-6-2019,5:50:56,26.87
28044,Friday,21-6-2019,5:50:58,26.87
28045,Friday,21-6-2019,5:51:0,26.87
28046,Friday,21-6-2019,5:51:2,26.87
28047,Friday,21-6-2019,5:51:4,26.94
28048,Friday,21-6-2019,5:51:5,26.87
28049,Friday,21-6-2019,5:51:7,26.87
28050,Friday,21-6-2019,5:51:9,26.87
28051,Friday,21-6-2019,5:51:11,26.87
28052,Friday,21-6-2019,5:51:13,26.87
28053,Friday,21-6-2019,5:51:15,26.87
28054,Friday,21-6-2019,5:51:16,26.87
28055,Friday,21-6-2019,5:51:18,26.87
28056,Friday,21-6-2019,5:51:20,26.94
28057,Friday,21-6-2019,5:51:22,26.87
28058,Friday,21-6-2019,5:51:24,26.94
28059,Friday,21-6-2019,5:51:25,26.87
28060,Friday,21-6-2019,5:51:27,26.87
28061,Friday,21-6-2019,5:51:29,26.87
28062,Friday,21-6-2019,5:51:31,26.87
28063,Friday,21-6-2019,5:51:33,26.87
28064,Friday,21-6-2019,5:51:35,26.87
28065,Friday,21-6-2019,5:51:36,26.87
28066,Friday,21-6-2019,5:51:38,26.87
28067,Friday,21-6-2019,5:51:40,26.87
28068,Friday,21-6-2019,5:51:42,26.87
28069,Friday,21-6-2019,5:51:44,26.87
28070,Friday,21-6-2019,5:51:46,26.87
28071,Friday,21-6-2019,5:51:47,26.87
28072,Friday,21-6-2019,5:51:49,26.87
28073,Friday,21-6-2019,5:51:51,26.87
28074,Friday,21-6-2019,5:51:53,26.87
28075,Friday,21-6-2019,5:51:55,26.87
28076,Friday,21-6-2019,5:51:57,26.87
28077,Friday,21-6-2019,5:51:58,26.87
28078,Friday,21-6-2019,5:52:0,26.87
28079,Friday,21-6-2019,5:52:2,26.87
28080,Friday,21-6-2019,5:52:4,26.87
28081,Friday,21-6-2019,5:52:6,26.87
28082,Friday,21-6-2019,5:52:8,26.87
28083,Friday,21-6-2019,5:52:9,26.87
28084,Friday,21-6-2019,5:52:11,26.87
28085,Friday,21-6-2019,5:52:13,26.87
28086,Friday,21-6-2019,5:52:15,26.87
28087,Friday,21-6-2019,5:52:17,26.87
28088,Friday,21-6-2019,5:52:18,26.87
28089,Friday,21-6-2019,5:52:20,26.87
28090,Friday,21-6-2019,5:52:22,26.87
28091,Friday,21-6-2019,5:52:24,26.87
28092,Friday,21-6-2019,5:52:26,26.87
28093,Friday,21-6-2019,5:52:28,26.87
28094,Friday,21-6-2019,5:52:29,26.87
28095,Friday,21-6-2019,5:52:31,26.87
28096,Friday,21-6-2019,5:52:33,26.87
28097,Friday,21-6-2019,5:52:35,26.87
28098,Friday,21-6-2019,5:52:37,26.87
28099,Friday,21-6-2019,5:52:38,26.87
28100,Friday,21-6-2019,5:52:40,26.87
28101,Friday,21-6-2019,5:52:42,26.87
28102,Friday,21-6-2019,5:52:44,26.87
28103,Friday,21-6-2019,5:52:46,26.87
28104,Friday,21-6-2019,5:52:48,26.87
28105,Friday,21-6-2019,5:52:49,26.87
28106,Friday,21-6-2019,5:52:51,26.87
28107,Friday,21-6-2019,5:52:53,26.87
28108,Friday,21-6-2019,5:52:55,26.87
28109,Friday,21-6-2019,5:52:57,26.87
28110,Friday,21-6-2019,5:52:58,26.87
28111,Friday,21-6-2019,5:53:0,26.87
28112,Friday,21-6-2019,5:53:2,26.87
28113,Friday,21-6-2019,5:53:4,26.87
28114,Friday,21-6-2019,5:53:6,26.87
28115,Friday,21-6-2019,5:53:8,26.87
28116,Friday,21-6-2019,5:53:9,26.87
28117,Friday,21-6-2019,5:53:11,26.87
28118,Friday,21-6-2019,5:53:13,26.87
28119,Friday,21-6-2019,5:53:15,26.87
28120,Friday,21-6-2019,5:53:17,26.87
28121,Friday,21-6-2019,5:53:18,26.87
28122,Friday,21-6-2019,5:53:20,26.87
28123,Friday,21-6-2019,5:53:22,26.87
