contador,fecha,hora,temperatura_lata
-24320,21.06.2019,06:29:47,26.19
-24319,21.06.2019,06:29:48,26.19
-24318,21.06.2019,06:29:50,26.19
-24317,21.06.2019,06:29:51,26.19
-24316,21.06.2019,06:29:52,26.19
-24315,21.06.2019,06:29:54,26.19
-24314,21.06.2019,06:29:55,26.19
-24313,21.06.2019,06:29:56,26.19
-24312,21.06.2019,06:29:58,26.19
-24311,21.06.2019,06:29:59,26.19
-24310,21.06.2019,06:30:00,26.19
-24309,21.06.2019,06:30:02,26.19
-24308,21.06.2019,06:30:03,26.19
-24307,21.06.2019,06:30:04,26.19
-24306,21.06.2019,06:30:06,26.19
-24305,21.06.2019,06:30:07,26.19
-24304,21.06.2019,06:30:08,26.19
-24303,21.06.2019,06:30:09,26.19
-24302,21.06.2019,06:30:11,26.19
-24301,21.06.2019,06:30:12,26.19
-24300,21.06.2019,06:30:13,26.19
-24299,21.06.2019,06:30:15,26.19
-24298,21.06.2019,06:30:16,26.19
-24297,21.06.2019,06:30:17,26.19
-24296,21.06.2019,06:30:19,26.19
-24295,21.06.2019,06:30:20,26.19
-24294,21.06.2019,06:30:21,26.19
-24293,21.06.2019,06:30:23,26.19
-24292,21.06.2019,06:30:24,26.19
-24291,21.06.2019,06:30:25,26.19
-24290,21.06.2019,06:30:27,26.19
-24289,21.06.2019,06:30:28,26.19
-24288,21.06.2019,06:30:29,26.19
-24287,21.06.2019,06:30:31,26.19
-24286,21.06.2019,06:30:32,26.19
-24285,21.06.2019,06:30:33,26.19
-24284,21.06.2019,06:30:35,26.19
-24283,21.06.2019,06:30:36,26.19
-24282,21.06.2019,06:30:37,26.19
-24281,21.06.2019,06:30:39,26.19
-24280,21.06.2019,06:30:40,26.19
-24279,21.06.2019,06:30:41,26.19
-24278,21.06.2019,06:30:42,26.19
-24277,21.06.2019,06:30:44,26.19
-24276,21.06.2019,06:30:45,26.19
-24275,21.06.2019,06:30:46,26.19
-24274,21.06.2019,06:30:48,26.19
-24273,21.06.2019,06:30:49,26.19
-24272,21.06.2019,06:30:50,26.19
-24271,21.06.2019,06:30:52,26.19
-24270,21.06.2019,06:30:53,26.19
-24269,21.06.2019,06:30:54,26.19
-24268,21.06.2019,06:30:56,26.19
-24267,21.06.2019,06:30:57,26.19
-24266,21.06.2019,06:30:58,26.19
-24265,21.06.2019,06:31:00,26.19
-24264,21.06.2019,06:31:01,26.19
-24263,21.06.2019,06:31:02,26.19
-24262,21.06.2019,06:31:04,26.19
-24261,21.06.2019,06:31:05,26.19
-24260,21.06.2019,06:31:06,26.19
-24259,21.06.2019,06:31:07,26.19
-24258,21.06.2019,06:31:09,26.19
-24257,21.06.2019,06:31:10,26.19
-24256,21.06.2019,06:31:11,26.19
-24255,21.06.2019,06:31:13,26.19
-24254,21.06.2019,06:31:14,26.19
-24253,21.06.2019,06:31:15,26.19
-24252,21.06.2019,06:31:17,26.19
-24251,21.06.2019,06:31:18,26.19
-24250,21.06.2019,06:31:19,26.19
-24249,21.06.2019,06:31:21,26.19
-24248,21.06.2019,06:31:22,26.19
-24247,21.06.2019,06:31:23,26.19
-24246,21.06.2019,06:31:25,26.19
-24245,21.06.2019,06:31:26,26.19
-24244,21.06.2019,06:31:27,26.19
-24243,21.06.2019,06:31:29,26.19
-24242,21.06.2019,06:31:30,26.19
-24241,21.06.2019,06:31:31,26.19
-24240,21.06.2019,06:31:33,26.19
-24239,21.06.2019,06:31:34,26.19
-24238,21.06.2019,06:31:35,26.19
-24237,21.06.2019,06:31:37,26.19
-24236,21.06.2019,06:31:38,26.19
-24235,21.06.2019,06:31:39,26.19
-24234,21.06.2019,06:31:40,26.19
-24233,21.06.2019,06:31:42,26.19
-24232,21.06.2019,06:31:43,26.19
-24231,21.06.2019,06:31:44,26.19
-24230,21.06.2019,06:31:46,26.19
-24229,21.06.2019,06:31:47,26.19
-24228,21.06.2019,06:31:48,26.19
-24227,21.06.2019,06:31:50,26.19
-24226,21.06.2019,06:31:51,26.19
-24225,21.06.2019,06:31:52,26.19
-24224,21.06.2019,06:31:54,26.19
-24223,21.06.2019,06:31:55,26.19
-24222,21.06.2019,06:31:56,26.19
-24221,21.06.2019,06:31:58,26.19
-24220,21.06.2019,06:31:59,26.19
-24219,21.06.2019,06:32:00,26.19
-24218,21.06.2019,06:32:02,26.19
-24217,21.06.2019,06:32:03,26.19
-24216,21.06.2019,06:32:04,26.19
-24215,21.06.2019,06:32:06,26.19
-24214,21.06.2019,06:32:07,26.19
-24213,21.06.2019,06:32:08,26.19
-24212,21.06.2019,06:32:09,26.19
-24211,21.06.2019,06:32:11,26.19
-24210,21.06.2019,06:32:12,26.19
-24209,21.06.2019,06:32:13,26.19
-24208,21.06.2019,06:32:15,26.19
-24207,21.06.2019,06:32:16,26.19
-24206,21.06.2019,06:32:17,26.19
-24205,21.06.2019,06:32:19,26.19
-24204,21.06.2019,06:32:20,26.19
-24203,21.06.2019,06:32:21,26.19
-24202,21.06.2019,06:32:23,26.19
-24201,21.06.2019,06:32:24,26.19
-24200,21.06.2019,06:32:25,26.19
-24199,21.06.2019,06:32:27,26.19
-24198,21.06.2019,06:32:28,26.19
-24197,21.06.2019,06:32:29,26.19
-24196,21.06.2019,06:32:31,26.19
-24195,21.06.2019,06:32:32,26.19
-24194,21.06.2019,06:32:33,26.19
-24193,21.06.2019,06:32:35,26.19
-24192,21.06.2019,06:32:36,26.19
-24191,21.06.2019,06:32:37,26.19
-24190,21.06.2019,06:32:38,26.19
-24189,21.06.2019,06:32:40,26.19
-24188,21.06.2019,06:32:41,26.19
-24187,21.06.2019,06:32:42,26.19
-24186,21.06.2019,06:32:44,26.19
-24185,21.06.2019,06:32:45,26.19
-24184,21.06.2019,06:32:46,26.19
-24183,21.06.2019,06:32:48,26.19
-24182,21.06.2019,06:32:49,26.19
-24181,21.06.2019,06:32:50,26.19
-24180,21.06.2019,06:32:52,26.19
-24179,21.06.2019,06:32:53,26.19
-24178,21.06.2019,06:32:54,26.19
-24177,21.06.2019,06:32:56,26.19
-24176,21.06.2019,06:32:57,26.19
-24175,21.06.2019,06:32:58,26.19
-24174,21.06.2019,06:33:00,26.19
-24173,21.06.2019,06:33:01,26.19
-24172,21.06.2019,06:33:02,26.19
-24171,21.06.2019,06:33:04,26.19
-24170,21.06.2019,06:33:05,26.19
-24169,21.06.2019,06:33:06,26.19
-24168,21.06.2019,06:33:07,26.19
-24167,21.06.2019,06:33:09,26.19
-24166,21.06.2019,06:33:10,26.19
-24165,21.06.2019,06:33:11,26.19
-24164,21.06.2019,06:33:13,26.19
-24163,21.06.2019,06:33:14,26.19
-24162,21.06.2019,06:33:15,26.19
-24161,21.06.2019,06:33:17,26.19
-24160,21.06.2019,06:33:18,26.19
-24159,21.06.2019,06:33:19,26.19
-24158,21.06.2019,06:33:21,26.19
-24157,21.06.2019,06:33:22,26.19
-24156,21.06.2019,06:33:23,26.19
-24155,21.06.2019,06:33:25,26.19
-24154,21.06.2019,06:33:26,26.19
-24153,21.06.2019,06:33:27,26.19
-24152,21.06.2019,06:33:29,26.19
-24151,21.06.2019,06:33:30,26.19
-24150,21.06.2019,06:33:31,26.19
-24149,21.06.2019,06:33:33,26.19
-24148,21.06.2019,06:33:34,26.19
-24147,21.06.2019,06:33:35,26.19
-24146,21.06.2019,06:33:36,26.19
-24145,21.06.2019,06:33:38,26.19
-24144,21.06.2019,06:33:39,26.19
-24143,21.06.2019,06:33:40,26.19
-24142,21.06.2019,06:33:42,26.19
-24141,21.06.2019,06:33:43,26.19
-24140,21.06.2019,06:33:44,26.19
-24139,21.06.2019,06:33:46,26.19
-24138,21.06.2019,06:33:47,26.19
-24137,21.06.2019,06:33:48,26.19
-24136,21.06.2019,06:33:50,26.19
-24135,21.06.2019,06:33:51,26.19
-24134,21.06.2019,06:33:52,26.19
-24133,21.06.2019,06:33:54,26.19
-24132,21.06.2019,06:33:55,26.19
-24131,21.06.2019,06:33:56,26.19
-24130,21.06.2019,06:33:58,26.19
-24129,21.06.2019,06:33:59,26.19
-24128,21.06.2019,06:34:00,26.19
-24127,21.06.2019,06:34:02,26.19
-24126,21.06.2019,06:34:03,26.19
-24125,21.06.2019,06:34:04,26.19
-24124,21.06.2019,06:34:05,26.19
-24123,21.06.2019,06:34:07,26.19
-24122,21.06.2019,06:34:08,26.19
-24121,21.06.2019,06:34:09,26.19
-24120,21.06.2019,06:34:11,26.19
-24119,21.06.2019,06:34:12,26.19
-24118,21.06.2019,06:34:13,26.19
-24117,21.06.2019,06:34:15,26.19
-24116,21.06.2019,06:34:16,26.19
-24115,21.06.2019,06:34:17,26.19
-24114,21.06.2019,06:34:19,26.19
-24113,21.06.2019,06:34:20,26.19
-24112,21.06.2019,06:34:21,26.19
-24111,21.06.2019,06:34:23,26.19
-24110,21.06.2019,06:34:24,26.19
-24109,21.06.2019,06:34:25,26.19
-24108,21.06.2019,06:34:27,26.19
-24107,21.06.2019,06:34:28,26.19
-24106,21.06.2019,06:34:29,26.19
-24105,21.06.2019,06:34:31,26.19
-24104,21.06.2019,06:34:32,26.19
-24103,21.06.2019,06:34:33,26.19
-24102,21.06.2019,06:34:34,26.19
-24101,21.06.2019,06:34:36,26.25
-24100,21.06.2019,06:34:37,26.25
-24099,21.06.2019,06:34:38,26.19
-24098,21.06.2019,06:34:40,26.25
-24097,21.06.2019,06:34:41,26.19
-24096,21.06.2019,06:34:42,26.19
-24095,21.06.2019,06:34:44,26.25
-24094,21.06.2019,06:34:45,26.25
-24093,21.06.2019,06:34:46,26.19
-24092,21.06.2019,06:34:48,26.19
-24091,21.06.2019,06:34:49,26.25
-24090,21.06.2019,06:34:50,26.25
-24089,21.06.2019,06:34:52,26.19
-24088,21.06.2019,06:34:53,26.25
-24087,21.06.2019,06:34:54,26.19
-24086,21.06.2019,06:34:56,26.25
-24085,21.06.2019,06:34:57,26.19
-24084,21.06.2019,06:34:58,26.25
-24083,21.06.2019,06:35:00,26.25
-24082,21.06.2019,06:35:01,26.25
-24081,21.06.2019,06:35:02,26.25
-24080,21.06.2019,06:35:03,26.25
-24079,21.06.2019,06:35:05,26.25
-24078,21.06.2019,06:35:06,26.25
-24077,21.06.2019,06:35:07,26.25
-24076,21.06.2019,06:35:09,26.19
-24075,21.06.2019,06:35:10,26.19
-24074,21.06.2019,06:35:11,26.25
-24073,21.06.2019,06:35:13,26.25
-24072,21.06.2019,06:35:14,26.25
-24071,21.06.2019,06:35:15,26.25
-24070,21.06.2019,06:35:17,26.25
-24069,21.06.2019,06:35:18,26.25
-24068,21.06.2019,06:35:19,26.25
-24067,21.06.2019,06:35:21,26.25
-24066,21.06.2019,06:35:22,26.25
-24065,21.06.2019,06:35:23,26.25
-24064,21.06.2019,06:35:25,26.25
-24063,21.06.2019,06:35:26,26.25
-24062,21.06.2019,06:35:27,26.25
-24061,21.06.2019,06:35:29,26.25
-24060,21.06.2019,06:35:30,26.25
-24059,21.06.2019,06:35:31,26.25
-24058,21.06.2019,06:35:33,26.25
-24057,21.06.2019,06:35:34,26.25
-24056,21.06.2019,06:35:35,26.25
-24055,21.06.2019,06:35:36,26.25
-24054,21.06.2019,06:35:38,26.25
-24053,21.06.2019,06:35:39,26.25
-24052,21.06.2019,06:35:40,26.25
-24051,21.06.2019,06:35:42,26.25
-24050,21.06.2019,06:35:43,26.25
-24049,21.06.2019,06:35:44,26.25
-24048,21.06.2019,06:35:46,26.25
-24047,21.06.2019,06:35:47,26.25
-24046,21.06.2019,06:35:48,26.25
-24045,21.06.2019,06:35:50,26.25
-24044,21.06.2019,06:35:51,26.25
-24043,21.06.2019,06:35:52,26.25
-24042,21.06.2019,06:35:54,26.25
-24041,21.06.2019,06:35:55,26.25
-24040,21.06.2019,06:35:56,26.25
-24039,21.06.2019,06:35:58,26.25
-24038,21.06.2019,06:35:59,26.25
-24037,21.06.2019,06:36:00,26.25
-24036,21.06.2019,06:36:02,26.25
-24035,21.06.2019,06:36:03,26.25
-24034,21.06.2019,06:36:04,26.25
-24033,21.06.2019,06:36:05,26.25
-24032,21.06.2019,06:36:07,26.25
-24031,21.06.2019,06:36:08,26.25
-24030,21.06.2019,06:36:09,26.25
-24029,21.06.2019,06:36:11,26.25
-24028,21.06.2019,06:36:12,26.25
-24027,21.06.2019,06:36:13,26.25
-24026,21.06.2019,06:36:15,26.25
-24025,21.06.2019,06:36:16,26.25
-24024,21.06.2019,06:36:17,26.25
-24023,21.06.2019,06:36:19,26.25
-24022,21.06.2019,06:36:20,26.25
-24021,21.06.2019,06:36:21,26.25
-24020,21.06.2019,06:36:23,26.25
-24019,21.06.2019,06:36:24,26.25
-24018,21.06.2019,06:36:25,26.25
-24017,21.06.2019,06:36:27,26.25
-24016,21.06.2019,06:36:28,26.25
-24015,21.06.2019,06:36:29,26.25
-24014,21.06.2019,06:36:31,26.25
-24013,21.06.2019,06:36:32,26.25
-24012,21.06.2019,06:36:33,26.25
-24011,21.06.2019,06:36:34,26.25
-24010,21.06.2019,06:36:36,26.25
-24009,21.06.2019,06:36:37,26.25
-24008,21.06.2019,06:36:38,26.25
-24007,21.06.2019,06:36:40,26.25
-24006,21.06.2019,06:36:41,26.25
-24005,21.06.2019,06:36:42,26.25
-24004,21.06.2019,06:36:44,26.25
-24003,21.06.2019,06:36:45,26.25
-24002,21.06.2019,06:36:46,26.25
-24001,21.06.2019,06:36:48,26.25
-24000,21.06.2019,06:36:49,26.25
-23999,21.06.2019,06:36:50,26.25
-23998,21.06.2019,06:36:52,26.25
-23997,21.06.2019,06:36:53,26.25
-23996,21.06.2019,06:36:54,26.25
-23995,21.06.2019,06:36:56,26.25
-23994,21.06.2019,06:36:57,26.25
-23993,21.06.2019,06:36:58,26.25
-23992,21.06.2019,06:37:00,26.25
-23991,21.06.2019,06:37:01,26.25
-23990,21.06.2019,06:37:02,26.25
-23989,21.06.2019,06:37:04,26.25
-23988,21.06.2019,06:37:05,26.25
-23987,21.06.2019,06:37:07,26.25
-23986,21.06.2019,06:37:08,26.25
-23985,21.06.2019,06:37:09,26.25
-23984,21.06.2019,06:37:11,26.25
-23983,21.06.2019,06:37:12,26.25
-23982,21.06.2019,06:37:13,26.25
-23981,21.06.2019,06:37:14,26.25
-23980,21.06.2019,06:37:16,26.25
-23979,21.06.2019,06:37:17,26.25
-23978,21.06.2019,06:37:18,26.25
-23977,21.06.2019,06:37:20,26.25
-23976,21.06.2019,06:37:21,26.25
-23975,21.06.2019,06:37:22,26.25
-23974,21.06.2019,06:37:24,26.25
-23973,21.06.2019,06:37:25,26.25
-23972,21.06.2019,06:37:26,26.25
-23971,21.06.2019,06:37:28,26.25
-23970,21.06.2019,06:37:29,26.25
-23969,21.06.2019,06:37:30,26.25
-23968,21.06.2019,06:37:32,26.25
-23967,21.06.2019,06:37:33,26.25
-23966,21.06.2019,06:37:34,26.25
-23965,21.06.2019,06:37:36,26.25
-23964,21.06.2019,06:37:37,26.25
-23963,21.06.2019,06:37:38,26.25
-23962,21.06.2019,06:37:40,26.25
-23961,21.06.2019,06:37:41,26.25
-23960,21.06.2019,06:37:42,26.25
-23959,21.06.2019,06:37:43,26.25
-23958,21.06.2019,06:37:45,26.31
-23957,21.06.2019,06:37:46,26.25
-23956,21.06.2019,06:37:47,26.31
-23955,21.06.2019,06:37:49,26.25
-23954,21.06.2019,06:37:50,26.31
-23953,21.06.2019,06:37:51,26.25
-23952,21.06.2019,06:37:53,26.31
-23951,21.06.2019,06:37:54,26.25
-23950,21.06.2019,06:37:55,26.31
-23949,21.06.2019,06:37:57,26.31
-23948,21.06.2019,06:37:58,26.31
-23947,21.06.2019,06:37:59,26.31
-23946,21.06.2019,06:38:01,26.31
-23945,21.06.2019,06:38:02,26.31
-23944,21.06.2019,06:38:03,26.31
-23943,21.06.2019,06:38:05,26.31
-23942,21.06.2019,06:38:06,26.31
-23941,21.06.2019,06:38:07,26.31
-23940,21.06.2019,06:38:09,26.31
-23939,21.06.2019,06:38:10,26.31
-23938,21.06.2019,06:38:11,26.31
-23937,21.06.2019,06:38:12,26.31
-23936,21.06.2019,06:38:14,26.31
-23935,21.06.2019,06:38:15,26.31
-23934,21.06.2019,06:38:16,26.31
-23933,21.06.2019,06:38:18,26.31
-23932,21.06.2019,06:38:19,26.31
-23931,21.06.2019,06:38:20,26.31
-23930,21.06.2019,06:38:22,26.31
-23929,21.06.2019,06:38:23,26.31
-23928,21.06.2019,06:38:24,26.31
-23927,21.06.2019,06:38:26,26.31
-23926,21.06.2019,06:38:27,26.31
-23925,21.06.2019,06:38:28,26.31
-23924,21.06.2019,06:38:30,26.31
-23923,21.06.2019,06:38:31,26.31
-23922,21.06.2019,06:38:32,26.31
-23921,21.06.2019,06:38:34,26.31
-23920,21.06.2019,06:38:35,26.31
-23919,21.06.2019,06:38:36,26.31
-23918,21.06.2019,06:38:38,26.31
-23917,21.06.2019,06:38:39,26.31
-23916,21.06.2019,06:38:40,26.31
-23915,21.06.2019,06:38:42,26.31
-23914,21.06.2019,06:38:43,26.31
-23913,21.06.2019,06:38:44,26.31
-23912,21.06.2019,06:38:45,26.31
-23911,21.06.2019,06:38:47,26.31
-23910,21.06.2019,06:38:48,26.31
-23909,21.06.2019,06:38:49,26.31
-23908,21.06.2019,06:38:51,26.31
-23907,21.06.2019,06:38:52,26.31
-23906,21.06.2019,06:38:53,26.31
-23905,21.06.2019,06:38:55,26.31
-23904,21.06.2019,06:38:56,26.31
-23903,21.06.2019,06:38:57,26.31
-23902,21.06.2019,06:38:59,26.31
-23901,21.06.2019,06:39:00,26.31
-23900,21.06.2019,06:39:01,26.31
-23899,21.06.2019,06:39:03,26.31
-23898,21.06.2019,06:39:04,26.31
-23897,21.06.2019,06:39:05,26.31
-23896,21.06.2019,06:39:07,26.31
-23895,21.06.2019,06:39:08,26.31
-23894,21.06.2019,06:39:09,26.31
-23893,21.06.2019,06:39:11,26.31
-23892,21.06.2019,06:39:12,26.31
-23891,21.06.2019,06:39:13,26.31
-23890,21.06.2019,06:39:14,26.31
-23889,21.06.2019,06:39:16,26.31
-23888,21.06.2019,06:39:17,26.31
-23887,21.06.2019,06:39:18,26.31
-23886,21.06.2019,06:39:20,26.31
-23885,21.06.2019,06:39:21,26.31
-23884,21.06.2019,06:39:22,26.31
-23883,21.06.2019,06:39:24,26.31
-23882,21.06.2019,06:39:25,26.31
-23881,21.06.2019,06:39:26,26.31
-23880,21.06.2019,06:39:28,26.31
-23879,21.06.2019,06:39:29,26.37
-23878,21.06.2019,06:39:30,26.37
-23877,21.06.2019,06:39:32,26.37
-23876,21.06.2019,06:39:33,26.37
-23875,21.06.2019,06:39:34,26.37
-23874,21.06.2019,06:39:36,26.37
-23873,21.06.2019,06:39:37,26.37
-23872,21.06.2019,06:39:38,26.37
-23871,21.06.2019,06:39:40,26.37
-23870,21.06.2019,06:39:41,26.37
-23869,21.06.2019,06:39:42,26.37
-23868,21.06.2019,06:39:43,26.37
-23867,21.06.2019,06:39:45,26.37
-23866,21.06.2019,06:39:46,26.37
-23865,21.06.2019,06:39:47,26.37
-23864,21.06.2019,06:39:49,26.37
-23863,21.06.2019,06:39:50,26.37
-23862,21.06.2019,06:39:51,26.37
-23861,21.06.2019,06:39:53,26.37
-23860,21.06.2019,06:39:54,26.37
-23859,21.06.2019,06:39:55,26.37
-23858,21.06.2019,06:39:57,26.37
-23857,21.06.2019,06:39:58,26.37
-23856,21.06.2019,06:39:59,26.37
-23855,21.06.2019,06:40:01,26.37
-23854,21.06.2019,06:40:02,26.37
-23853,21.06.2019,06:40:03,26.37
-23852,21.06.2019,06:40:05,26.37
-23851,21.06.2019,06:40:06,26.37
-23850,21.06.2019,06:40:07,26.37
-23849,21.06.2019,06:40:09,26.37
-23848,21.06.2019,06:40:10,26.37
-23847,21.06.2019,06:40:11,26.37
-23846,21.06.2019,06:40:12,26.37
-23845,21.06.2019,06:40:14,26.37
-23844,21.06.2019,06:40:15,26.37
-23843,21.06.2019,06:40:16,26.37
-23842,21.06.2019,06:40:18,26.37
-23841,21.06.2019,06:40:19,26.37
-23840,21.06.2019,06:40:20,26.37
-23839,21.06.2019,06:40:22,26.37
-23838,21.06.2019,06:40:23,26.37
-23837,21.06.2019,06:40:24,26.37
-23836,21.06.2019,06:40:26,26.37
-23835,21.06.2019,06:40:27,26.37
-23834,21.06.2019,06:40:28,26.37
-23833,21.06.2019,06:40:30,26.37
-23832,21.06.2019,06:40:31,26.37
-23831,21.06.2019,06:40:32,26.37
-23830,21.06.2019,06:40:34,26.37
-23829,21.06.2019,06:40:35,26.37
-23828,21.06.2019,06:40:36,26.37
-23827,21.06.2019,06:40:38,26.37
-23826,21.06.2019,06:40:39,26.37
-23825,21.06.2019,06:40:40,26.37
-23824,21.06.2019,06:40:41,26.37
-23823,21.06.2019,06:40:43,26.37
-23822,21.06.2019,06:40:44,26.37
-23821,21.06.2019,06:40:45,26.37
-23820,21.06.2019,06:40:47,26.37
-23819,21.06.2019,06:40:48,26.37
-23818,21.06.2019,06:40:49,26.37
-23817,21.06.2019,06:40:51,26.37
-23816,21.06.2019,06:40:52,26.37
-23815,21.06.2019,06:40:53,26.37
-23814,21.06.2019,06:40:55,26.37
-23813,21.06.2019,06:40:56,26.37
-23812,21.06.2019,06:40:57,26.37
-23811,21.06.2019,06:40:59,26.37
-23810,21.06.2019,06:41:00,26.37
-23809,21.06.2019,06:41:01,26.37
-23808,21.06.2019,06:41:03,26.37
-23807,21.06.2019,06:41:04,26.37
-23806,21.06.2019,06:41:05,26.37
-23805,21.06.2019,06:41:07,26.37
-23804,21.06.2019,06:41:08,26.37
-23803,21.06.2019,06:41:09,26.37
-23802,21.06.2019,06:41:10,26.37
-23801,21.06.2019,06:41:12,26.37
-23800,21.06.2019,06:41:13,26.37
-23799,21.06.2019,06:41:14,26.37
-23798,21.06.2019,06:41:16,26.37
-23797,21.06.2019,06:41:17,26.37
-23796,21.06.2019,06:41:18,26.37
-23795,21.06.2019,06:41:20,26.37
-23794,21.06.2019,06:41:21,26.37
-23793,21.06.2019,06:41:22,26.37
-23792,21.06.2019,06:41:24,26.37
-23791,21.06.2019,06:41:25,26.37
-23790,21.06.2019,06:41:26,26.37
-23789,21.06.2019,06:41:28,26.37
-23788,21.06.2019,06:41:29,26.37
-23787,21.06.2019,06:41:30,26.37
-23786,21.06.2019,06:41:32,26.37
-23785,21.06.2019,06:41:33,26.37
-23784,21.06.2019,06:41:34,26.44
-23783,21.06.2019,06:41:36,26.44
-23782,21.06.2019,06:41:37,26.44
-23781,21.06.2019,06:41:38,26.37
-23780,21.06.2019,06:41:39,26.37
-23779,21.06.2019,06:41:41,26.44
-23778,21.06.2019,06:41:42,26.44
-23777,21.06.2019,06:41:43,26.37
-23776,21.06.2019,06:41:45,26.37
-23775,21.06.2019,06:41:46,26.44
-23774,21.06.2019,06:41:47,26.37
-23773,21.06.2019,06:41:49,26.37
-23772,21.06.2019,06:41:50,26.37
-23771,21.06.2019,06:41:51,26.44
-23770,21.06.2019,06:41:53,26.44
-23769,21.06.2019,06:41:54,26.44
-23768,21.06.2019,06:41:55,26.44
-23767,21.06.2019,06:41:57,26.44
-23766,21.06.2019,06:41:58,26.44
-23765,21.06.2019,06:41:59,26.44
-23764,21.06.2019,06:42:01,26.44
-23763,21.06.2019,06:42:02,26.44
-23762,21.06.2019,06:42:03,26.44
-23761,21.06.2019,06:42:05,26.44
-23760,21.06.2019,06:42:06,26.44
-23759,21.06.2019,06:42:07,26.44
-23758,21.06.2019,06:42:09,26.44
-23757,21.06.2019,06:42:10,26.44
-23756,21.06.2019,06:42:11,26.44
-23755,21.06.2019,06:42:12,26.44
-23754,21.06.2019,06:42:14,26.44
-23753,21.06.2019,06:42:15,26.44
-23752,21.06.2019,06:42:16,26.44
-23751,21.06.2019,06:42:18,26.44
-23750,21.06.2019,06:42:19,26.44
-23749,21.06.2019,06:42:20,26.44
-23748,21.06.2019,06:42:22,26.44
-23747,21.06.2019,06:42:23,26.44
-23746,21.06.2019,06:42:24,26.44
-23745,21.06.2019,06:42:26,26.44
-23744,21.06.2019,06:42:27,26.44
-23743,21.06.2019,06:42:28,26.44
-23742,21.06.2019,06:42:30,26.44
-23741,21.06.2019,06:42:31,26.44
-23740,21.06.2019,06:42:32,26.44
-23739,21.06.2019,06:42:34,26.44
-23738,21.06.2019,06:42:35,26.44
-23737,21.06.2019,06:42:36,26.44
-23736,21.06.2019,06:42:38,26.44
-23735,21.06.2019,06:42:39,26.44
-23734,21.06.2019,06:42:40,26.44
-23733,21.06.2019,06:42:41,26.44
-23732,21.06.2019,06:42:43,26.44
-23731,21.06.2019,06:42:44,26.44
-23730,21.06.2019,06:42:45,26.44
-23729,21.06.2019,06:42:47,26.44
-23728,21.06.2019,06:42:48,26.44
-23727,21.06.2019,06:42:49,26.44
-23726,21.06.2019,06:42:51,26.44
-23725,21.06.2019,06:42:52,26.44
-23724,21.06.2019,06:42:53,26.44
-23723,21.06.2019,06:42:55,26.44
-23722,21.06.2019,06:42:56,26.44
-23721,21.06.2019,06:42:57,26.44
-23720,21.06.2019,06:42:59,26.44
-23719,21.06.2019,06:43:00,26.44
-23718,21.06.2019,06:43:01,26.44
-23717,21.06.2019,06:43:03,26.44
-23716,21.06.2019,06:43:04,26.44
-23715,21.06.2019,06:43:05,26.44
-23714,21.06.2019,06:43:07,26.44
-23713,21.06.2019,06:43:08,26.44
-23712,21.06.2019,06:43:09,26.44
-23711,21.06.2019,06:43:10,26.44
-23710,21.06.2019,06:43:12,26.44
-23709,21.06.2019,06:43:13,26.44
-23708,21.06.2019,06:43:14,26.44
-23707,21.06.2019,06:43:16,26.44
-23706,21.06.2019,06:43:17,26.44
-23705,21.06.2019,06:43:18,26.44
-23704,21.06.2019,06:43:20,26.44
-23703,21.06.2019,06:43:21,26.44
-23702,21.06.2019,06:43:22,26.44
-23701,21.06.2019,06:43:24,26.44
-23700,21.06.2019,06:43:25,26.44
-23699,21.06.2019,06:43:26,26.44
-23698,21.06.2019,06:43:28,26.44
-23697,21.06.2019,06:43:29,26.44
-23696,21.06.2019,06:43:30,26.44
-23695,21.06.2019,06:43:32,26.44
-23694,21.06.2019,06:43:33,26.44
-23693,21.06.2019,06:43:34,26.44
-23692,21.06.2019,06:43:36,26.44
-23691,21.06.2019,06:43:37,26.44
-23690,21.06.2019,06:43:38,26.44
-23689,21.06.2019,06:43:39,26.44
-23688,21.06.2019,06:43:41,26.44
-23687,21.06.2019,06:43:42,26.44
-23686,21.06.2019,06:43:43,26.44
-23685,21.06.2019,06:43:45,26.44
-23684,21.06.2019,06:43:46,26.44
-23683,21.06.2019,06:43:47,26.44
-23682,21.06.2019,06:43:49,26.44
-23681,21.06.2019,06:43:50,26.44
-23680,21.06.2019,06:43:51,26.44
-23679,21.06.2019,06:43:53,26.50
-23678,21.06.2019,06:43:54,26.44
-23677,21.06.2019,06:43:55,26.44
-23676,21.06.2019,06:43:57,26.44
-23675,21.06.2019,06:43:58,26.44
-23674,21.06.2019,06:43:59,26.44
-23673,21.06.2019,06:44:01,26.44
-23672,21.06.2019,06:44:02,26.44
-23671,21.06.2019,06:44:03,26.44
-23670,21.06.2019,06:44:05,26.44
-23669,21.06.2019,06:44:06,26.50
-23668,21.06.2019,06:44:07,26.44
-23667,21.06.2019,06:44:08,26.44
-23666,21.06.2019,06:44:10,26.50
-23665,21.06.2019,06:44:11,26.44
-23664,21.06.2019,06:44:12,26.50
-23663,21.06.2019,06:44:14,26.50
-23662,21.06.2019,06:44:15,26.50
